#,Date ,"Abs Pres, kPa (LGR S/N: 21131861, SEN S/N: 21131861)","Temp, °C (LGR S/N: 21131861, SEN S/N: 21131861)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
109,2/10/2022 19:45,101.49,12.11,101.45,0.004
110,2/10/2022 20:00,101.516,11.819,101.446,0.007
111,2/10/2022 20:15,101.525,11.528,101.472,0.005
112,2/10/2022 20:30,101.553,11.334,101.478,0.008
113,2/10/2022 20:45,101.548,11.139,101.473,0.008
114,2/10/2022 21:00,101.543,10.944,101.49,0.005
115,2/10/2022 21:15,101.554,10.748,101.485,0.007
116,2/10/2022 21:30,101.566,10.553,101.502,0.007
117,2/10/2022 21:45,101.578,10.357,101.502,0.008
118,2/10/2022 22:00,101.575,10.259,101.524,0.005
119,2/10/2022 22:15,101.587,10.063,101.513,0.008
120,2/10/2022 22:30,101.584,9.965,101.501,0.008
121,2/10/2022 22:45,101.579,9.768,101.501,0.008
122,2/10/2022 23:00,101.593,9.669,101.517,0.008
123,2/10/2022 23:15,101.605,9.472,101.506,0.01
124,2/10/2022 23:30,101.586,9.373,101.488,0.01
125,2/10/2022 23:45,101.616,9.275,101.503,0.012
126,2/11/2022 0:00,101.628,9.077,101.514,0.012
127,2/11/2022 0:15,101.592,8.978,101.507,0.009
128,2/11/2022 0:30,101.62,8.779,101.505,0.012
129,2/11/2022 0:45,101.601,8.68,101.483,0.012
130,2/11/2022 1:00,101.613,8.481,101.477,0.014
131,2/11/2022 1:15,101.61,8.382,101.488,0.012
132,2/11/2022 1:30,101.591,8.282,101.482,0.011
133,2/11/2022 1:45,101.589,8.182,101.455,0.014
134,2/11/2022 2:00,101.586,8.082,101.465,0.012
135,2/11/2022 2:15,101.6,7.983,101.468,0.013
136,2/11/2022 2:30,101.581,7.882,101.473,0.011
137,2/11/2022 2:45,101.595,7.782,101.462,0.014
138,2/11/2022 3:00,101.593,7.682,101.479,0.012
139,2/11/2022 3:15,101.607,7.582,101.465,0.014
140,2/11/2022 3:30,101.637,7.481,101.494,0.015
141,2/11/2022 3:45,101.635,7.381,101.525,0.011
142,2/11/2022 4:00,101.646,7.179,101.493,0.016
143,2/11/2022 4:15,101.658,6.978,101.528,0.013
144,2/11/2022 4:30,101.67,6.775,101.535,0.014
145,2/11/2022 4:45,101.681,6.573,101.523,0.016
146,2/11/2022 5:00,101.674,6.268,101.528,0.015
147,2/11/2022 5:15,101.685,6.064,101.53,0.016
148,2/11/2022 5:30,101.697,5.86,101.541,0.016
149,2/11/2022 5:45,101.708,5.655,101.558,0.015
150,2/11/2022 6:00,101.72,5.45,101.574,0.015
151,2/11/2022 6:15,101.731,5.244,101.574,0.016
152,2/11/2022 6:30,101.762,5.141,101.61,0.016
153,2/11/2022 6:45,101.757,4.934,101.596,0.016
154,2/11/2022 7:00,101.787,4.831,101.614,0.018
155,2/11/2022 7:15,101.782,4.623,101.628,0.016
156,2/11/2022 7:30,101.794,4.415,101.641,0.016
157,2/11/2022 7:45,101.808,4.311,101.621,0.019
158,2/11/2022 8:00,101.789,4.207,101.635,0.016
159,2/11/2022 8:15,101.803,4.102,101.654,0.015
160,2/11/2022 8:30,101.817,3.998,101.667,0.015
161,2/11/2022 8:45,101.85,3.998,101.7,0.015
162,2/11/2022 9:00,101.867,3.998,101.715,0.016
163,2/11/2022 9:15,101.886,4.102,101.672,0.022
164,2/11/2022 9:30,101.893,4.415,101.848,0.005
165,2/11/2022 9:45,101.937,4.831,102.077,-0.014
166,2/11/2022 10:00,101.919,5.45,102.134,-0.022
167,2/11/2022 10:15,101.934,6.064,102.156,-0.023
168,2/11/2022 10:30,101.921,6.877,102.178,-0.026
169,2/11/2022 10:45,101.922,7.582,102.187,-0.027
170,2/11/2022 11:00,101.942,8.382,102.218,-0.028
171,2/11/2022 11:15,101.951,9.373,102.207,-0.026
172,2/11/2022 11:30,101.941,10.259,102.167,-0.023
173,2/11/2022 11:45,101.916,11.236,102.161,-0.025
174,2/11/2022 12:00,101.922,12.11,102.167,-0.025
175,2/11/2022 12:15,101.912,12.98,102.145,-0.024
176,2/11/2022 12:30,101.882,13.75,102.119,-0.024
177,2/11/2022 12:45,101.87,14.517,102.112,-0.025
178,2/11/2022 13:00,101.876,15.378,102.095,-0.022
179,2/11/2022 13:15,101.844,16.046,102.034,-0.019
180,2/11/2022 13:30,101.805,16.427,102.012,-0.021
181,2/11/2022 13:45,101.784,16.903,101.976,-0.02
182,2/11/2022 14:00,101.747,17.379,101.947,-0.02
183,2/11/2022 14:15,101.741,17.76,101.91,-0.017
184,2/11/2022 14:30,101.696,17.95,101.914,-0.022
185,2/11/2022 14:45,101.685,18.14,101.877,-0.02
186,2/11/2022 15:00,101.657,18.331,101.855,-0.02
187,2/11/2022 15:15,101.626,18.426,101.83,-0.021
188,2/11/2022 15:30,101.612,18.521,101.821,-0.021
189,2/11/2022 15:45,101.617,18.711,101.818,-0.021
190,2/11/2022 16:00,101.634,18.711,101.817,-0.019
191,2/11/2022 16:15,101.601,18.711,101.772,-0.017
192,2/11/2022 16:30,101.582,18.616,101.748,-0.017
193,2/11/2022 16:45,101.56,18.426,101.705,-0.015
194,2/11/2022 17:00,101.568,18.14,101.679,-0.011
195,2/11/2022 17:15,101.561,17.855,101.651,-0.009
196,2/11/2022 17:30,101.55,17.475,101.676,-0.013
197,2/11/2022 17:45,101.542,17.189,101.646,-0.011
198,2/11/2022 18:00,101.565,16.808,101.636,-0.007
199,2/11/2022 18:15,101.574,16.523,101.638,-0.007
200,2/11/2022 18:30,101.564,16.141,101.631,-0.007
201,2/11/2022 18:45,101.589,15.855,101.613,-0.002
202,2/11/2022 19:00,101.582,15.569,101.623,-0.004
203,2/11/2022 19:15,101.605,15.187,101.634,-0.003
204,2/11/2022 19:30,101.614,14.9,101.64,-0.003
205,2/11/2022 19:45,101.623,14.613,101.633,-0.001
206,2/11/2022 20:00,101.612,14.23,101.624,-0.001
207,2/11/2022 20:15,101.641,14.038,101.642,0
208,2/11/2022 20:30,101.65,13.75,101.634,0.002
209,2/11/2022 20:45,101.659,13.461,101.626,0.003
210,2/11/2022 21:00,101.654,13.269,101.644,0.001
211,2/11/2022 21:15,101.663,12.98,101.618,0.005
212,2/11/2022 21:30,101.641,12.787,101.625,0.002
213,2/11/2022 21:45,101.65,12.497,101.588,0.006
214,2/11/2022 22:00,101.661,12.304,101.622,0.004
215,2/11/2022 22:15,101.654,12.013,101.578,0.008
216,2/11/2022 22:30,101.665,11.819,101.6,0.007
217,2/11/2022 22:45,101.677,11.625,101.617,0.006
218,2/11/2022 23:00,101.705,11.431,101.623,0.008
219,2/11/2022 23:15,101.717,11.236,101.645,0.007
220,2/11/2022 23:30,101.731,11.139,101.666,0.007
221,2/11/2022 23:45,101.709,10.944,101.672,0.004
222,2/12/2022 0:00,101.709,10.944,101.65,0.006
223,2/12/2022 0:15,101.704,10.748,101.645,0.006
224,2/12/2022 0:30,101.687,10.748,101.644,0.004
225,2/12/2022 0:45,101.718,10.651,101.655,0.006
226,2/12/2022 1:00,101.716,10.553,101.656,0.006
227,2/12/2022 1:15,101.713,10.455,101.65,0.006
228,2/12/2022 1:30,101.727,10.357,101.628,0.01
229,2/12/2022 1:45,101.725,10.259,101.633,0.009
230,2/12/2022 2:00,101.72,10.063,101.633,0.009
231,2/12/2022 2:15,101.7,9.965,101.616,0.009
232,2/12/2022 2:30,101.712,9.768,101.614,0.01
233,2/12/2022 2:45,101.726,9.669,101.594,0.013
234,2/12/2022 3:00,101.721,9.472,101.605,0.012
235,2/12/2022 3:15,101.733,9.275,101.592,0.014
236,2/12/2022 3:30,101.714,9.176,101.586,0.013
237,2/12/2022 3:45,101.725,8.978,101.599,0.013
238,2/12/2022 4:00,101.723,8.879,101.583,0.014
239,2/12/2022 4:15,101.701,8.68,101.573,0.013
240,2/12/2022 4:30,101.729,8.481,101.589,0.014
241,2/12/2022 4:45,101.707,8.282,101.595,0.011
242,2/12/2022 5:00,101.719,8.082,101.571,0.015
243,2/12/2022 5:15,101.731,7.882,101.58,0.015
244,2/12/2022 5:30,101.728,7.782,101.591,0.014
245,2/12/2022 5:45,101.74,7.582,101.606,0.014
246,2/12/2022 6:00,101.737,7.481,101.593,0.015
247,2/12/2022 6:15,101.765,7.28,101.636,0.013
248,2/12/2022 6:30,101.746,7.179,101.631,0.012
249,2/12/2022 6:45,101.76,7.079,101.631,0.013
250,2/12/2022 7:00,101.758,6.978,101.642,0.012
251,2/12/2022 7:15,101.755,6.877,101.638,0.012
252,2/12/2022 7:30,101.769,6.775,101.659,0.011
253,2/12/2022 7:45,101.767,6.674,101.661,0.011
254,2/12/2022 8:00,101.783,6.674,101.666,0.012
255,2/12/2022 8:15,101.8,6.674,101.67,0.013
256,2/12/2022 8:30,101.8,6.674,101.703,0.01
257,2/12/2022 8:45,101.833,6.674,101.724,0.011
258,2/12/2022 9:00,101.833,6.674,101.75,0.008
259,2/12/2022 9:15,101.871,6.877,101.824,0.005
260,2/12/2022 9:30,101.862,7.179,101.907,-0.005
261,2/12/2022 9:45,101.87,7.481,102.048,-0.018
262,2/12/2022 10:00,101.866,7.983,102.12,-0.026
263,2/12/2022 10:15,101.898,8.581,102.134,-0.024
264,2/12/2022 10:30,101.88,9.176,102.161,-0.029
265,2/12/2022 10:45,101.864,9.866,102.122,-0.026
266,2/12/2022 11:00,101.868,10.651,102.111,-0.025
267,2/12/2022 11:15,101.871,11.431,102.118,-0.025
268,2/12/2022 11:30,101.875,12.207,102.101,-0.023
269,2/12/2022 11:45,101.879,12.98,102.118,-0.024
270,2/12/2022 12:00,101.894,13.558,102.059,-0.017
271,2/12/2022 12:15,101.873,14.038,102.036,-0.017
272,2/12/2022 12:30,101.87,14.517,102.04,-0.017
273,2/12/2022 12:45,101.847,14.9,102.032,-0.019
274,2/12/2022 13:00,101.843,15.378,102.064,-0.023
275,2/12/2022 13:15,101.803,15.76,101.993,-0.019
276,2/12/2022 13:30,101.78,16.141,101.926,-0.015
277,2/12/2022 13:45,101.721,16.427,101.864,-0.015
278,2/12/2022 14:00,101.705,16.427,101.838,-0.014
279,2/12/2022 14:15,101.691,16.523,101.834,-0.015
280,2/12/2022 14:30,101.665,16.808,101.869,-0.021
281,2/12/2022 14:45,101.642,17.189,101.868,-0.023
282,2/12/2022 15:00,101.619,17.57,101.826,-0.021
283,2/12/2022 15:15,101.611,17.855,101.824,-0.022
284,2/12/2022 15:30,101.635,18.14,101.834,-0.02
285,2/12/2022 15:45,101.626,18.426,101.773,-0.015
286,2/12/2022 16:00,101.646,18.521,101.763,-0.012
287,2/12/2022 16:15,101.612,18.521,101.729,-0.012
288,2/12/2022 16:30,101.626,18.426,101.708,-0.008
289,2/12/2022 16:45,101.604,18.236,101.698,-0.01
290,2/12/2022 17:00,101.616,18.045,101.698,-0.008
291,2/12/2022 17:15,101.611,17.855,101.695,-0.009
292,2/12/2022 17:30,101.639,17.665,101.706,-0.007
293,2/12/2022 17:45,101.631,17.379,101.69,-0.006
294,2/12/2022 18:00,101.642,17.189,101.675,-0.003
295,2/12/2022 18:15,101.651,16.903,101.685,-0.003
296,2/12/2022 18:30,101.66,16.618,101.695,-0.004
297,2/12/2022 18:45,101.669,16.332,101.696,-0.003
298,2/12/2022 19:00,101.678,16.046,101.667,0.001
299,2/12/2022 19:15,101.67,15.76,101.631,0.004
300,2/12/2022 19:30,101.676,15.378,101.628,0.005
301,2/12/2022 19:45,101.702,15.091,101.59,0.011
302,2/12/2022 20:00,101.708,14.709,101.6,0.011
303,2/12/2022 20:15,101.717,14.421,101.627,0.009
304,2/12/2022 20:30,101.726,14.134,101.688,0.004
305,2/12/2022 20:45,101.735,13.846,101.699,0.004
306,2/12/2022 21:00,101.711,13.558,101.699,0.001
307,2/12/2022 21:15,101.706,13.365,101.678,0.003
308,2/12/2022 21:30,101.701,13.173,101.656,0.005
309,2/12/2022 21:45,101.696,12.98,101.679,0.002
310,2/12/2022 22:00,101.707,12.787,101.669,0.004
311,2/12/2022 22:15,101.702,12.594,101.653,0.005
312,2/12/2022 22:30,101.714,12.401,101.66,0.006
313,2/12/2022 22:45,101.711,12.304,101.676,0.004
314,2/12/2022 23:00,101.739,12.11,101.649,0.009
315,2/12/2022 23:15,101.754,12.013,101.66,0.01
316,2/12/2022 23:30,101.734,11.916,101.661,0.007
317,2/12/2022 23:45,101.729,11.722,101.65,0.008
318,2/13/2022 0:00,101.724,11.528,101.617,0.011
319,2/13/2022 0:15,101.686,11.334,101.588,0.01
320,2/13/2022 0:30,101.664,11.139,101.557,0.011
321,2/13/2022 0:45,101.673,10.846,101.504,0.017
322,2/13/2022 1:00,101.652,10.651,101.517,0.014
323,2/13/2022 1:15,101.644,10.357,101.504,0.014
324,2/13/2022 1:30,101.656,10.161,101.509,0.015
325,2/13/2022 1:45,101.603,10.063,101.458,0.015
326,2/13/2022 2:00,101.601,9.965,101.461,0.014
327,2/13/2022 2:15,101.565,9.866,101.438,0.013
328,2/13/2022 2:30,101.546,9.768,101.43,0.012
329,2/13/2022 2:45,101.543,9.669,101.427,0.012
330,2/13/2022 3:00,101.527,9.669,101.408,0.012
331,2/13/2022 3:15,101.524,9.571,101.412,0.011
332,2/13/2022 3:30,101.508,9.571,101.423,0.009
333,2/13/2022 3:45,101.458,9.571,101.369,0.009
334,2/13/2022 4:00,101.46,9.669,101.375,0.009
335,2/13/2022 4:15,101.46,9.669,101.38,0.008
336,2/13/2022 4:30,101.444,9.669,101.347,0.01
337,2/13/2022 4:45,101.411,9.669,101.313,0.01
338,2/13/2022 5:00,101.377,9.669,101.294,0.008
339,2/13/2022 5:15,101.377,9.669,101.265,0.011
340,2/13/2022 5:30,101.391,9.571,101.273,0.012
341,2/13/2022 5:45,101.375,9.571,101.248,0.013
342,2/13/2022 6:00,101.339,9.472,101.192,0.015
343,2/13/2022 6:15,101.339,9.472,101.203,0.014
344,2/13/2022 6:30,101.37,9.373,101.215,0.016
345,2/13/2022 6:45,101.353,9.373,101.233,0.012
346,2/13/2022 7:00,101.403,9.373,101.286,0.012
347,2/13/2022 7:15,101.434,9.275,101.297,0.014
348,2/13/2022 7:30,101.483,9.275,101.347,0.014
349,2/13/2022 7:45,101.5,9.275,101.369,0.013
350,2/13/2022 8:00,101.517,9.275,101.38,0.014
351,2/13/2022 8:15,101.517,9.275,101.396,0.012
352,2/13/2022 8:30,101.55,9.275,101.439,0.011
353,2/13/2022 8:45,101.564,9.176,101.46,0.011
354,2/13/2022 9:00,101.614,9.176,101.477,0.014
355,2/13/2022 9:15,101.664,9.176,101.52,0.015
356,2/13/2022 9:30,101.661,9.077,101.536,0.013
357,2/13/2022 9:45,101.675,8.978,101.553,0.012
358,2/13/2022 10:00,101.689,8.879,101.556,0.014
359,2/13/2022 10:15,101.673,8.879,101.531,0.014
360,2/13/2022 10:30,101.673,8.879,101.582,0.009
361,2/13/2022 10:45,101.689,8.879,101.554,0.014
362,2/13/2022 11:00,101.723,8.879,101.603,0.012
363,2/13/2022 11:15,101.739,8.879,101.609,0.013
364,2/13/2022 11:30,101.739,8.879,101.628,0.011
365,2/13/2022 11:45,101.742,8.978,101.661,0.008
366,2/13/2022 12:00,101.68,9.176,101.601,0.008
367,2/13/2022 12:15,101.669,9.373,101.584,0.009
368,2/13/2022 12:30,101.674,9.571,101.606,0.007
369,2/13/2022 12:45,101.648,9.866,101.605,0.004
370,2/13/2022 13:00,101.622,10.161,101.571,0.005
371,2/13/2022 13:15,101.613,10.455,101.592,0.002
372,2/13/2022 13:30,101.588,10.748,101.563,0.003
373,2/13/2022 13:45,101.576,10.944,101.528,0.005
374,2/13/2022 14:00,101.548,11.139,101.49,0.006
375,2/13/2022 14:15,101.501,11.236,101.445,0.006
376,2/13/2022 14:30,101.489,11.431,101.433,0.006
377,2/13/2022 14:45,101.444,11.625,101.424,0.002
378,2/13/2022 15:00,101.447,11.722,101.405,0.004
379,2/13/2022 15:15,101.416,11.819,101.353,0.006
380,2/13/2022 15:30,101.402,11.916,101.319,0.008
381,2/13/2022 15:45,101.369,11.916,101.304,0.007
382,2/13/2022 16:00,101.385,11.916,101.309,0.008
383,2/13/2022 16:15,101.399,11.819,101.313,0.009
384,2/13/2022 16:30,101.397,11.722,101.284,0.012
385,2/13/2022 16:45,101.394,11.625,101.288,0.011
386,2/13/2022 17:00,101.392,11.528,101.25,0.014
387,2/13/2022 17:15,101.37,11.334,101.244,0.013
388,2/13/2022 17:30,101.401,11.236,101.276,0.013
389,2/13/2022 17:45,101.429,11.041,101.316,0.012
390,2/13/2022 18:00,101.424,10.846,101.28,0.015
391,2/13/2022 18:15,101.4,10.553,101.272,0.013
392,2/13/2022 18:30,101.445,10.357,101.312,0.014
393,2/13/2022 18:45,101.456,10.161,101.321,0.014
394,2/13/2022 19:00,101.451,9.965,101.314,0.014
395,2/13/2022 19:15,101.482,9.866,101.373,0.011
396,2/13/2022 19:30,101.543,9.669,101.426,0.012
397,2/13/2022 19:45,101.605,9.472,101.465,0.014
398,2/13/2022 20:00,101.616,9.275,101.486,0.013
399,2/13/2022 20:15,101.645,9.077,101.52,0.013
400,2/13/2022 20:30,101.656,8.879,101.538,0.012
401,2/13/2022 20:45,101.668,8.68,101.572,0.01
402,2/13/2022 21:00,101.682,8.581,101.543,0.014
403,2/13/2022 21:15,101.693,8.382,101.568,0.013
404,2/13/2022 21:30,101.724,8.282,101.601,0.013
405,2/13/2022 21:45,101.722,8.182,101.609,0.012
406,2/13/2022 22:00,101.752,8.082,101.62,0.013
407,2/13/2022 22:15,101.783,7.983,101.649,0.014
408,2/13/2022 22:30,101.778,7.782,101.671,0.011
409,2/13/2022 22:45,101.823,7.582,101.677,0.015
410,2/13/2022 23:00,101.87,7.481,101.754,0.012
411,2/13/2022 23:15,101.867,7.381,101.732,0.014
412,2/13/2022 23:30,101.881,7.28,101.773,0.011
413,2/13/2022 23:45,101.879,7.179,101.747,0.013
414,2/14/2022 0:00,101.876,7.079,101.749,0.013
415,2/14/2022 0:15,101.888,6.877,101.754,0.014
416,2/14/2022 0:30,101.899,6.674,101.773,0.013
417,2/14/2022 0:45,101.914,6.573,101.759,0.016
418,2/14/2022 1:00,101.897,6.573,101.77,0.013
419,2/14/2022 1:15,101.892,6.37,101.777,0.012
420,2/14/2022 1:30,101.903,6.166,101.813,0.009
421,2/14/2022 1:45,101.932,5.962,101.829,0.011
422,2/14/2022 2:00,101.926,5.757,101.818,0.011
423,2/14/2022 2:15,101.907,5.655,101.826,0.008
424,2/14/2022 2:30,101.888,5.552,101.798,0.009
425,2/14/2022 2:45,101.864,5.244,101.797,0.007
426,2/14/2022 3:00,101.906,4.934,101.841,0.007
427,2/14/2022 3:15,101.932,4.623,101.845,0.009
428,2/14/2022 3:30,101.941,4.311,101.859,0.008
429,2/14/2022 3:45,101.95,3.998,101.862,0.009
430,2/14/2022 4:00,101.945,3.788,101.864,0.008
431,2/14/2022 4:15,101.956,3.578,101.886,0.007
432,2/14/2022 4:30,101.967,3.367,101.889,0.008
433,2/14/2022 4:45,101.965,3.261,101.891,0.008
434,2/14/2022 5:00,101.993,3.049,101.917,0.008
435,2/14/2022 5:15,101.971,2.837,101.919,0.005
436,2/14/2022 5:30,101.983,2.624,101.908,0.008
437,2/14/2022 5:45,101.944,2.41,101.91,0.003
438,2/14/2022 6:00,101.958,2.303,101.934,0.002
439,2/14/2022 6:15,101.97,2.088,101.923,0.005
440,2/14/2022 6:30,102,1.98,101.967,0.003
441,2/14/2022 6:45,102.031,1.872,101.958,0.007
442,2/14/2022 7:00,102.028,1.764,101.991,0.004
443,2/14/2022 7:15,102.076,1.656,102.013,0.006
444,2/14/2022 7:30,102.12,1.439,102.068,0.005
445,2/14/2022 7:45,102.134,1.33,102.099,0.004
446,2/14/2022 8:00,102.181,1.221,102.154,0.003
447,2/14/2022 8:15,102.214,1.221,102.161,0.005
448,2/14/2022 8:30,102.228,1.112,102.18,0.005
449,2/14/2022 8:45,102.278,1.112,102.199,0.008
450,2/14/2022 9:00,102.281,1.221,102.177,0.011
451,2/14/2022 9:15,102.286,1.439,102.109,0.018
452,2/14/2022 9:30,102.294,1.764,102.071,0.023
453,2/14/2022 9:45,102.323,2.303,102.299,0.002
454,2/14/2022 10:00,102.325,3.049,102.425,-0.01
455,2/14/2022 10:15,102.359,3.788,102.472,-0.012
456,2/14/2022 10:30,102.408,4.415,102.503,-0.01
457,2/14/2022 10:45,102.409,5.141,102.505,-0.01
458,2/14/2022 11:00,102.41,5.86,102.521,-0.011
459,2/14/2022 11:15,102.412,6.573,102.554,-0.014
460,2/14/2022 11:30,102.429,7.28,102.523,-0.01
461,2/14/2022 11:45,102.433,8.082,102.538,-0.011
462,2/14/2022 12:00,102.401,8.779,102.488,-0.009
463,2/14/2022 12:15,102.419,9.472,102.549,-0.013
464,2/14/2022 12:30,102.403,10.161,102.499,-0.01
465,2/14/2022 12:45,102.402,10.748,102.523,-0.012
466,2/14/2022 13:00,102.401,11.334,102.517,-0.012
467,2/14/2022 13:15,102.364,11.819,102.475,-0.011
468,2/14/2022 13:30,102.346,12.401,102.463,-0.012
469,2/14/2022 13:45,102.356,12.787,102.468,-0.011
