#,Date ,"Abs Pres, kPa (LGR S/N: 20833612, SEN S/N: 20833612)","Temp, °C (LGR S/N: 20833612, SEN S/N: 20833612)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
166,2/11/2022 8:30,103.916,10.944,101.848,0.211
167,2/11/2022 8:45,103.926,10.944,102.077,0.189
168,2/11/2022 9:00,103.926,10.944,102.134,0.183
169,2/11/2022 9:15,103.928,11.041,102.156,0.181
170,2/11/2022 9:30,103.918,11.041,102.178,0.178
171,2/11/2022 9:45,103.922,11.236,102.187,0.177
172,2/11/2022 10:00,103.936,11.431,102.218,0.175
173,2/11/2022 10:15,103.926,11.431,102.207,0.175
174,2/11/2022 10:30,103.916,11.431,102.167,0.178
175,2/11/2022 10:45,103.899,11.528,102.161,0.177
176,2/11/2022 11:00,103.877,11.916,102.167,0.174
177,2/11/2022 11:15,103.854,12.207,102.145,0.174
178,2/11/2022 11:30,103.84,12.497,102.119,0.176
179,2/11/2022 11:45,103.797,12.787,102.112,0.172
180,2/11/2022 12:00,103.794,13.076,102.095,0.173
181,2/11/2022 12:15,103.77,13.365,102.034,0.177
182,2/11/2022 12:30,103.723,13.461,102.012,0.175
183,2/11/2022 12:45,103.709,13.75,101.976,0.177
184,2/11/2022 13:00,103.666,14.038,101.947,0.175
185,2/11/2022 13:15,103.623,14.325,101.91,0.175
186,2/11/2022 13:30,103.598,14.517,101.914,0.172
187,2/11/2022 13:45,103.574,14.804,101.877,0.173
188,2/11/2022 14:00,103.549,14.996,101.855,0.173
189,2/11/2022 14:15,103.523,15.187,101.83,0.173
190,2/11/2022 14:30,103.53,15.473,101.821,0.174
191,2/11/2022 14:45,103.522,15.569,101.818,0.174
192,2/11/2022 15:00,103.516,15.76,101.817,0.173
193,2/11/2022 15:15,103.487,15.76,101.772,0.175
194,2/11/2022 15:30,103.484,15.664,101.748,0.177
195,2/11/2022 15:45,103.472,15.569,101.705,0.18
196,2/11/2022 16:00,103.47,15.473,101.679,0.183
197,2/11/2022 16:15,103.476,15.282,101.651,0.186
198,2/11/2022 16:30,103.484,15.187,101.676,0.185
199,2/11/2022 16:45,103.482,15.091,101.646,0.187
200,2/11/2022 17:00,103.497,14.9,101.636,0.19
201,2/11/2022 17:15,103.495,14.804,101.638,0.19
202,2/11/2022 17:30,103.511,14.613,101.631,0.192
203,2/11/2022 17:45,103.519,14.517,101.613,0.195
204,2/11/2022 18:00,103.536,14.421,101.623,0.195
205,2/11/2022 18:15,103.562,14.23,101.634,0.197
206,2/11/2022 18:30,103.579,14.134,101.64,0.198
207,2/11/2022 18:45,103.577,14.038,101.633,0.198
208,2/11/2022 19:00,103.585,13.942,101.624,0.2
209,2/11/2022 19:15,103.591,13.75,101.642,0.199
210,2/11/2022 19:30,103.599,13.654,101.634,0.201
211,2/11/2022 19:45,103.608,13.654,101.626,0.202
212,2/11/2022 20:00,103.606,13.558,101.644,0.2
213,2/11/2022 20:15,103.614,13.461,101.618,0.204
214,2/11/2022 20:30,103.622,13.365,101.625,0.204
215,2/11/2022 20:45,103.63,13.269,101.588,0.208
216,2/11/2022 21:00,103.638,13.173,101.622,0.206
217,2/11/2022 21:15,103.618,13.173,101.578,0.208
218,2/11/2022 21:30,103.645,13.076,101.6,0.209
219,2/11/2022 21:45,103.673,12.98,101.617,0.21
220,2/11/2022 22:00,103.683,12.98,101.623,0.21
221,2/11/2022 22:15,103.691,12.883,101.645,0.209
222,2/11/2022 22:30,103.7,12.883,101.666,0.208
223,2/11/2022 22:45,103.71,12.883,101.672,0.208
224,2/11/2022 23:00,103.698,12.787,101.65,0.209
225,2/11/2022 23:15,103.708,12.787,101.645,0.211
226,2/11/2022 23:30,103.706,12.69,101.644,0.21
227,2/11/2022 23:45,103.694,12.594,101.655,0.208
228,2/12/2022 0:00,103.714,12.594,101.656,0.21
229,2/12/2022 0:15,103.712,12.497,101.65,0.21
230,2/12/2022 0:30,103.712,12.497,101.628,0.213
231,2/12/2022 0:45,103.69,12.401,101.633,0.21
232,2/12/2022 1:00,103.7,12.401,101.633,0.211
233,2/12/2022 1:15,103.708,12.304,101.616,0.213
234,2/12/2022 1:30,103.708,12.304,101.614,0.214
235,2/12/2022 1:45,103.728,12.304,101.594,0.218
236,2/12/2022 2:00,103.735,12.207,101.605,0.217
237,2/12/2022 2:15,103.725,12.207,101.592,0.218
238,2/12/2022 2:30,103.704,12.11,101.586,0.216
239,2/12/2022 2:45,103.704,12.11,101.599,0.215
240,2/12/2022 3:00,103.704,12.11,101.583,0.216
241,2/12/2022 3:15,103.692,12.013,101.573,0.216
242,2/12/2022 3:30,103.721,12.013,101.589,0.218
243,2/12/2022 3:45,103.731,12.013,101.595,0.218
244,2/12/2022 4:00,103.721,12.013,101.571,0.219
245,2/12/2022 4:15,103.729,11.916,101.58,0.219
246,2/12/2022 4:30,103.739,11.916,101.591,0.219
247,2/12/2022 4:45,103.729,11.916,101.606,0.217
248,2/12/2022 5:00,103.757,11.819,101.593,0.221
249,2/12/2022 5:15,103.767,11.819,101.636,0.217
250,2/12/2022 5:30,103.757,11.819,101.631,0.217
251,2/12/2022 5:45,103.757,11.819,101.631,0.217
252,2/12/2022 6:00,103.765,11.722,101.642,0.217
253,2/12/2022 6:15,103.774,11.722,101.638,0.218
254,2/12/2022 6:30,103.784,11.722,101.659,0.217
255,2/12/2022 6:45,103.794,11.722,101.661,0.218
256,2/12/2022 7:00,103.792,11.625,101.666,0.217
257,2/12/2022 7:15,103.802,11.625,101.67,0.218
258,2/12/2022 7:30,103.822,11.625,101.703,0.216
259,2/12/2022 7:45,103.841,11.625,101.724,0.216
260,2/12/2022 8:00,103.861,11.625,101.75,0.215
261,2/12/2022 8:15,103.871,11.625,101.824,0.209
262,2/12/2022 8:30,103.873,11.722,101.907,0.201
263,2/12/2022 8:45,103.873,11.722,102.048,0.186
264,2/12/2022 9:00,103.883,11.722,102.12,0.18
265,2/12/2022 9:15,103.893,11.722,102.134,0.179
266,2/12/2022 9:30,103.885,11.819,102.161,0.176
267,2/12/2022 9:45,103.867,11.916,102.122,0.178
268,2/12/2022 10:00,103.872,12.11,102.111,0.18
269,2/12/2022 10:15,103.844,12.207,102.118,0.176
270,2/12/2022 10:30,103.844,12.207,102.101,0.178
271,2/12/2022 10:45,103.856,12.304,102.118,0.177
272,2/12/2022 11:00,103.85,12.497,102.059,0.183
273,2/12/2022 11:15,103.833,12.594,102.036,0.183
274,2/12/2022 11:30,103.827,12.787,102.04,0.182
275,2/12/2022 11:45,103.819,12.883,102.032,0.182
276,2/12/2022 12:00,103.774,13.076,102.064,0.175
277,2/12/2022 12:15,103.768,13.269,101.993,0.181
278,2/12/2022 12:30,103.691,13.365,101.926,0.18
279,2/12/2022 12:45,103.664,13.461,101.864,0.184
280,2/12/2022 13:00,103.644,13.461,101.838,0.184
281,2/12/2022 13:15,103.616,13.558,101.834,0.182
282,2/12/2022 13:30,103.599,13.654,101.869,0.177
283,2/12/2022 13:45,103.585,13.942,101.868,0.175
284,2/12/2022 14:00,103.55,14.134,101.826,0.176
285,2/12/2022 14:15,103.546,14.421,101.824,0.176
286,2/12/2022 14:30,103.57,14.613,101.834,0.177
287,2/12/2022 14:45,103.552,14.709,101.773,0.182
288,2/12/2022 15:00,103.554,14.804,101.763,0.183
289,2/12/2022 15:15,103.535,14.804,101.729,0.184
290,2/12/2022 15:30,103.525,14.804,101.708,0.185
291,2/12/2022 15:45,103.535,14.804,101.698,0.188
292,2/12/2022 16:00,103.535,14.804,101.698,0.188
293,2/12/2022 16:15,103.554,14.804,101.695,0.19
294,2/12/2022 16:30,103.572,14.709,101.706,0.19
295,2/12/2022 16:45,103.552,14.709,101.69,0.19
296,2/12/2022 17:00,103.57,14.613,101.675,0.193
297,2/12/2022 17:15,103.568,14.517,101.685,0.192
298,2/12/2022 17:30,103.607,14.517,101.695,0.195
299,2/12/2022 17:45,103.605,14.421,101.696,0.195
300,2/12/2022 18:00,103.613,14.325,101.667,0.199
301,2/12/2022 18:15,103.613,14.325,101.631,0.202
302,2/12/2022 18:30,103.621,14.23,101.628,0.203
303,2/12/2022 18:45,103.639,14.134,101.59,0.209
304,2/12/2022 19:00,103.649,14.134,101.6,0.209
305,2/12/2022 19:15,103.676,14.038,101.627,0.209
306,2/12/2022 19:30,103.684,13.942,101.688,0.204
307,2/12/2022 19:45,103.694,13.942,101.699,0.204
308,2/12/2022 20:00,103.692,13.846,101.699,0.203
309,2/12/2022 20:15,103.682,13.846,101.678,0.205
310,2/12/2022 20:30,103.66,13.75,101.656,0.205
311,2/12/2022 20:45,103.668,13.654,101.679,0.203
312,2/12/2022 21:00,103.676,13.558,101.669,0.205
313,2/12/2022 21:15,103.685,13.558,101.653,0.207
314,2/12/2022 21:30,103.685,13.558,101.66,0.207
315,2/12/2022 21:45,103.713,13.461,101.676,0.208
316,2/12/2022 22:00,103.701,13.365,101.649,0.209
317,2/12/2022 22:15,103.721,13.365,101.66,0.21
318,2/12/2022 22:30,103.711,13.365,101.661,0.209
319,2/12/2022 22:45,103.719,13.269,101.65,0.211
320,2/12/2022 23:00,103.719,13.269,101.617,0.215
321,2/12/2022 23:15,103.679,13.269,101.588,0.213
322,2/12/2022 23:30,103.638,13.173,101.557,0.212
323,2/12/2022 23:45,103.657,13.173,101.504,0.22
324,2/13/2022 0:00,103.645,13.076,101.517,0.217
325,2/13/2022 0:15,103.643,12.98,101.504,0.218
326,2/13/2022 0:30,103.633,12.98,101.509,0.217
327,2/13/2022 0:45,103.594,12.98,101.458,0.218
328,2/13/2022 1:00,103.602,12.883,101.461,0.218
329,2/13/2022 1:15,103.572,12.883,101.438,0.218
330,2/13/2022 1:30,103.562,12.883,101.43,0.218
331,2/13/2022 1:45,103.54,12.787,101.427,0.216
332,2/13/2022 2:00,103.53,12.787,101.408,0.217
333,2/13/2022 2:15,103.501,12.787,101.412,0.213
334,2/13/2022 2:30,103.528,12.69,101.423,0.215
335,2/13/2022 2:45,103.449,12.69,101.369,0.212
336,2/13/2022 3:00,103.469,12.69,101.375,0.214
337,2/13/2022 3:15,103.449,12.69,101.38,0.211
338,2/13/2022 3:30,103.447,12.594,101.347,0.214
339,2/13/2022 3:45,103.418,12.594,101.313,0.215
340,2/13/2022 4:00,103.408,12.594,101.294,0.216
341,2/13/2022 4:15,103.388,12.594,101.265,0.217
342,2/13/2022 4:30,103.398,12.594,101.273,0.217
343,2/13/2022 4:45,103.396,12.497,101.248,0.219
344,2/13/2022 5:00,103.366,12.497,101.192,0.222
345,2/13/2022 5:15,103.356,12.497,101.203,0.22
346,2/13/2022 5:30,103.386,12.497,101.215,0.222
347,2/13/2022 5:45,103.386,12.497,101.233,0.22
348,2/13/2022 6:00,103.445,12.497,101.286,0.22
349,2/13/2022 6:15,103.463,12.401,101.297,0.221
350,2/13/2022 6:30,103.552,12.401,101.347,0.225
351,2/13/2022 6:45,103.601,12.401,101.369,0.228
352,2/13/2022 7:00,103.601,12.401,101.38,0.227
353,2/13/2022 7:15,103.601,12.401,101.396,0.225
354,2/13/2022 7:30,103.619,12.304,101.439,0.222
355,2/13/2022 7:45,103.621,12.401,101.46,0.221
356,2/13/2022 8:00,103.66,12.401,101.477,0.223
357,2/13/2022 8:15,103.692,12.497,101.52,0.222
358,2/13/2022 8:30,103.712,12.497,101.536,0.222
359,2/13/2022 8:45,103.742,12.497,101.553,0.223
360,2/13/2022 9:00,103.742,12.497,101.556,0.223
361,2/13/2022 9:15,103.722,12.497,101.531,0.224
362,2/13/2022 9:30,103.742,12.497,101.582,0.22
363,2/13/2022 9:45,103.722,12.497,101.554,0.221
364,2/13/2022 10:00,103.761,12.497,101.603,0.22
365,2/13/2022 10:15,103.821,12.497,101.609,0.226
366,2/13/2022 10:30,103.89,12.497,101.628,0.231
367,2/13/2022 10:45,103.882,12.594,101.661,0.227
368,2/13/2022 11:00,103.803,12.594,101.601,0.225
369,2/13/2022 11:15,103.744,12.594,101.584,0.22
370,2/13/2022 11:30,103.736,12.69,101.606,0.217
371,2/13/2022 11:45,103.698,12.787,101.605,0.214
372,2/13/2022 12:00,103.653,12.98,101.571,0.212
373,2/13/2022 12:15,103.645,13.076,101.592,0.21
374,2/13/2022 12:30,103.608,13.173,101.563,0.209
375,2/13/2022 12:45,103.6,13.269,101.528,0.211
376,2/13/2022 13:00,103.553,13.365,101.49,0.211
377,2/13/2022 13:15,103.503,13.365,101.445,0.21
378,2/13/2022 13:30,103.486,13.461,101.433,0.21
379,2/13/2022 13:45,103.448,13.558,101.424,0.207
380,2/13/2022 14:00,103.44,13.654,101.405,0.208
381,2/13/2022 14:15,103.411,13.654,101.353,0.21
382,2/13/2022 14:30,103.371,13.654,101.319,0.209
383,2/13/2022 14:45,103.361,13.654,101.304,0.21
384,2/13/2022 15:00,103.401,13.654,101.309,0.214
385,2/13/2022 15:15,103.389,13.558,101.313,0.212
386,2/13/2022 15:30,103.387,13.461,101.284,0.215
387,2/13/2022 15:45,103.385,13.365,101.288,0.214
388,2/13/2022 16:00,103.355,13.365,101.25,0.215
389,2/13/2022 16:15,103.353,13.269,101.244,0.215
390,2/13/2022 16:30,103.393,13.269,101.276,0.216
391,2/13/2022 16:45,103.43,13.173,101.316,0.216
392,2/13/2022 17:00,103.42,13.173,101.28,0.218
393,2/13/2022 17:15,103.408,13.076,101.272,0.218
394,2/13/2022 17:30,103.446,12.98,101.312,0.218
395,2/13/2022 17:45,103.446,12.98,101.321,0.217
396,2/13/2022 18:00,103.463,12.883,101.314,0.219
397,2/13/2022 18:15,103.501,12.787,101.373,0.217
398,2/13/2022 18:30,103.54,12.787,101.426,0.216
399,2/13/2022 18:45,103.617,12.69,101.465,0.22
400,2/13/2022 19:00,103.607,12.69,101.486,0.216
401,2/13/2022 19:15,103.665,12.594,101.52,0.219
402,2/13/2022 19:30,103.674,12.594,101.538,0.218
403,2/13/2022 19:45,103.692,12.497,101.572,0.216
404,2/13/2022 20:00,103.682,12.497,101.543,0.218
405,2/13/2022 20:15,103.71,12.401,101.568,0.219
406,2/13/2022 20:30,103.749,12.401,101.601,0.219
407,2/13/2022 20:45,103.757,12.304,101.609,0.219
408,2/13/2022 21:00,103.777,12.304,101.62,0.22
409,2/13/2022 21:15,103.805,12.207,101.649,0.22
410,2/13/2022 21:30,103.824,12.207,101.671,0.22
411,2/13/2022 21:45,103.812,12.11,101.677,0.218
412,2/13/2022 22:00,103.891,12.11,101.754,0.218
413,2/13/2022 22:15,103.882,12.11,101.732,0.219
414,2/13/2022 22:30,103.909,12.013,101.773,0.218
415,2/13/2022 22:45,103.919,12.013,101.747,0.222
416,2/13/2022 23:00,103.897,11.916,101.749,0.219
417,2/13/2022 23:15,103.907,11.916,101.754,0.22
418,2/13/2022 23:30,103.927,11.916,101.773,0.22
419,2/13/2022 23:45,103.925,11.819,101.759,0.221
420,2/14/2022 0:00,103.944,11.819,101.77,0.222
421,2/14/2022 0:15,103.932,11.722,101.777,0.22
422,2/14/2022 0:30,103.942,11.722,101.813,0.217
423,2/14/2022 0:45,103.95,11.625,101.829,0.216
424,2/14/2022 1:00,103.96,11.625,101.818,0.219
425,2/14/2022 1:15,103.958,11.528,101.826,0.218
426,2/14/2022 1:30,103.909,11.528,101.798,0.215
427,2/14/2022 1:45,103.918,11.528,101.797,0.216
428,2/14/2022 2:00,103.946,11.431,101.841,0.215
429,2/14/2022 2:15,103.976,11.431,101.845,0.217
430,2/14/2022 2:30,103.995,11.431,101.859,0.218
431,2/14/2022 2:45,103.993,11.334,101.862,0.217
432,2/14/2022 3:00,103.993,11.334,101.864,0.217
433,2/14/2022 3:15,104.011,11.236,101.886,0.217
434,2/14/2022 3:30,104.011,11.236,101.889,0.217
435,2/14/2022 3:45,104.019,11.139,101.891,0.217
436,2/14/2022 4:00,104.039,11.139,101.917,0.217
437,2/14/2022 4:15,104.027,11.041,101.919,0.215
438,2/14/2022 4:30,104.017,11.041,101.908,0.215
439,2/14/2022 4:45,104.015,10.944,101.91,0.215
440,2/14/2022 5:00,104.025,10.944,101.934,0.213
441,2/14/2022 5:15,104.052,10.846,101.923,0.217
442,2/14/2022 5:30,104.07,10.748,101.967,0.215
443,2/14/2022 5:45,104.09,10.748,101.958,0.218
444,2/14/2022 6:00,104.107,10.651,101.991,0.216
445,2/14/2022 6:15,104.135,10.553,102.013,0.216
446,2/14/2022 6:30,104.194,10.553,102.068,0.217
447,2/14/2022 6:45,104.212,10.455,102.099,0.216
448,2/14/2022 7:00,104.269,10.357,102.154,0.216
449,2/14/2022 7:15,104.279,10.357,102.161,0.216
450,2/14/2022 7:30,104.316,10.259,102.18,0.218
451,2/14/2022 7:45,104.326,10.259,102.199,0.217
452,2/14/2022 8:00,104.346,10.259,102.177,0.221
453,2/14/2022 8:15,104.346,10.259,102.109,0.228
454,2/14/2022 8:30,104.374,10.161,102.071,0.235
455,2/14/2022 8:45,104.364,10.161,102.299,0.211
456,2/14/2022 9:00,104.393,10.161,102.425,0.201
457,2/14/2022 9:15,104.411,10.063,102.472,0.198
458,2/14/2022 9:30,104.45,10.063,102.503,0.199
459,2/14/2022 9:45,104.455,10.259,102.505,0.199
460,2/14/2022 10:00,104.457,10.357,102.521,0.198
461,2/14/2022 10:15,104.469,10.455,102.554,0.195
462,2/14/2022 10:30,104.469,10.455,102.523,0.199
463,2/14/2022 10:45,104.461,10.553,102.538,0.196
464,2/14/2022 11:00,104.437,10.846,102.488,0.199
465,2/14/2022 11:15,104.444,11.139,102.549,0.193
466,2/14/2022 11:30,104.428,11.334,102.499,0.197
467,2/14/2022 11:45,104.415,11.625,102.523,0.193
468,2/14/2022 12:00,104.391,11.916,102.517,0.191
469,2/14/2022 12:15,104.366,12.11,102.475,0.193
470,2/14/2022 12:30,104.34,12.304,102.463,0.192
471,2/14/2022 12:45,104.344,12.497,102.468,0.191
472,2/14/2022 13:00,104.317,12.594,102.42,0.194
473,2/14/2022 13:15,104.301,12.787,102.453,0.189
474,2/14/2022 13:30,104.286,12.98,102.461,0.186
