#,Date ,DO_concentration ,"Temp, °F (LGR S/N: 20625773, SEN S/N: 20625773)"
84,3/3/2022 13:00,2.64,60.44
85,3/3/2022 13:15,2.42,60.84
86,3/3/2022 13:30,2.16,61.2
87,3/3/2022 13:45,1.68,61.56
88,3/3/2022 14:00,1.5,61.95
89,3/3/2022 14:15,1.44,62.38
90,3/3/2022 14:30,1.52,62.78
91,3/3/2022 14:45,1.79,63.18
92,3/3/2022 15:00,2.78,63.57
93,3/3/2022 15:15,3.41,63.93
94,3/3/2022 15:30,3.56,64.26
95,3/3/2022 15:45,3.62,64.51
96,3/3/2022 16:00,3.41,64.72
97,3/3/2022 16:15,3.88,64.87
98,3/3/2022 16:30,3.48,64.98
99,3/3/2022 16:45,3.58,65.01
100,3/3/2022 17:00,3.21,65.05
101,3/3/2022 17:15,2.8,65.01
102,3/3/2022 17:30,2.24,64.98
103,3/3/2022 17:45,1.71,64.9
104,3/3/2022 18:00,1.05,64.83
105,3/3/2022 18:15,0.73,64.72
106,3/3/2022 18:30,0.51,64.58
107,3/3/2022 18:45,0.86,64.44
108,3/3/2022 19:00,1.31,64.26
109,3/3/2022 19:15,2.57,64
110,3/3/2022 19:30,3.28,63.72
111,3/3/2022 19:45,3.49,63.43
112,3/3/2022 20:00,2.67,63.14
113,3/3/2022 20:15,2,62.89
114,3/3/2022 20:30,1.81,62.67
115,3/3/2022 20:45,1.54,62.42
116,3/3/2022 21:00,1.48,62.17
117,3/3/2022 21:15,1.52,61.92
118,3/3/2022 21:30,1.41,61.7
119,3/3/2022 21:45,1.37,61.48
120,3/3/2022 22:00,1.25,61.27
121,3/3/2022 22:15,1.54,61.05
122,3/3/2022 22:30,2.07,60.84
123,3/3/2022 22:45,2.3,60.62
124,3/3/2022 23:00,2.34,60.44
125,3/3/2022 23:15,2.37,60.26
126,3/3/2022 23:30,2.33,60.08
127,3/3/2022 23:45,2.3,59.9
128,3/4/2022 0:00,2.17,59.72
129,3/4/2022 0:15,2.17,59.5
130,3/4/2022 0:30,2.09,59.32
131,3/4/2022 0:45,2,59.14
132,3/4/2022 1:00,1.81,59
133,3/4/2022 1:15,1.76,58.82
134,3/4/2022 1:30,1.71,58.64
135,3/4/2022 1:45,1.61,58.5
136,3/4/2022 2:00,1.56,58.35
137,3/4/2022 2:15,1.52,58.17
138,3/4/2022 2:30,1.49,57.99
139,3/4/2022 2:45,1.42,57.81
140,3/4/2022 3:00,1.38,57.67
141,3/4/2022 3:15,1.31,57.49
142,3/4/2022 3:30,1.25,57.34
143,3/4/2022 3:45,1.25,57.2
144,3/4/2022 4:00,1.2,57.02
145,3/4/2022 4:15,1.16,56.91
146,3/4/2022 4:30,1.16,56.77
147,3/4/2022 4:45,1.15,56.62
148,3/4/2022 5:00,1.18,56.52
149,3/4/2022 5:15,1.12,56.37
150,3/4/2022 5:30,1.04,56.23
151,3/4/2022 5:45,0.97,56.12
152,3/4/2022 6:00,0.95,56.01
153,3/4/2022 6:15,0.91,55.9
154,3/4/2022 6:30,0.91,55.8
155,3/4/2022 6:45,0.89,55.69
156,3/4/2022 7:00,0.88,55.62
157,3/4/2022 7:15,0.83,55.51
158,3/4/2022 7:30,0.81,55.4
159,3/4/2022 7:45,0.77,55.36
160,3/4/2022 8:00,0.74,55.29
161,3/4/2022 8:15,0.68,55.18
162,3/4/2022 8:30,0.65,55.11
163,3/4/2022 8:45,0.61,55.08
164,3/4/2022 9:00,0.6,55
165,3/4/2022 9:15,0.54,54.93
166,3/4/2022 9:30,0.5,54.9
167,3/4/2022 9:45,0.5,54.93
168,3/4/2022 10:00,0.48,55
169,3/4/2022 10:15,0.45,55.11
170,3/4/2022 10:30,0.39,55.26
171,3/4/2022 10:45,0.31,55.44
172,3/4/2022 11:00,0.42,55.65
173,3/4/2022 11:15,0.54,55.87
174,3/4/2022 11:30,0.56,56.12
175,3/4/2022 11:45,0.47,56.41
176,3/4/2022 12:00,0.34,56.66
177,3/4/2022 12:15,0.32,56.98
178,3/4/2022 12:30,0.31,57.27
179,3/4/2022 12:45,0.33,57.56
180,3/4/2022 13:00,0.33,57.85
181,3/4/2022 13:15,0.26,58.14
182,3/4/2022 13:30,0.23,58.39
183,3/4/2022 13:45,0.2,58.64
184,3/4/2022 14:00,0.14,58.89
185,3/4/2022 14:15,0.11,59.14
186,3/4/2022 14:30,0.06,59.32
187,3/4/2022 14:45,0.05,59.54
188,3/4/2022 15:00,0.02,59.72
189,3/4/2022 15:15,0.01,59.86
190,3/4/2022 15:30,0.01,60.04
191,3/4/2022 15:45,0,60.15
192,3/4/2022 16:00,-0.01,60.26
193,3/4/2022 16:15,-0.01,60.37
194,3/4/2022 16:30,-0.01,60.44
195,3/4/2022 16:45,-0.01,60.48
196,3/4/2022 17:00,-0.01,60.51
197,3/4/2022 17:15,-0.01,60.51
198,3/4/2022 17:30,-0.01,60.48
199,3/4/2022 17:45,0.07,60.44
200,3/4/2022 18:00,0.38,60.37
201,3/4/2022 18:15,0.65,60.26
202,3/4/2022 18:30,0.38,60.15
203,3/4/2022 18:45,0.23,60.04
204,3/4/2022 19:00,0.2,59.94
205,3/4/2022 19:15,0.28,59.79
206,3/4/2022 19:30,0.38,59.65
207,3/4/2022 19:45,0.5,59.54
208,3/4/2022 20:00,0.5,59.4
209,3/4/2022 20:15,0.65,59.25
210,3/4/2022 20:30,0.65,59.14
211,3/4/2022 20:45,0.72,59
212,3/4/2022 21:00,0.61,58.86
213,3/4/2022 21:15,0.58,58.75
214,3/4/2022 21:30,0.7,58.64
215,3/4/2022 21:45,0.65,58.53
216,3/4/2022 22:00,0.7,58.42
217,3/4/2022 22:15,0.72,58.32
218,3/4/2022 22:30,0.76,58.24
219,3/4/2022 22:45,0.76,58.14
220,3/4/2022 23:00,0.82,58.06
221,3/4/2022 23:15,0.85,57.99
222,3/4/2022 23:30,0.79,57.88
223,3/4/2022 23:45,0.71,57.81
224,3/5/2022 0:00,0.73,57.74
225,3/5/2022 0:15,0.83,57.63
226,3/5/2022 0:30,0.8,57.56
227,3/5/2022 0:45,0.72,57.49
228,3/5/2022 1:00,0.69,57.42
229,3/5/2022 1:15,0.66,57.38
230,3/5/2022 1:30,0.61,57.31
231,3/5/2022 1:45,0.59,57.27
232,3/5/2022 2:00,0.58,57.2
233,3/5/2022 2:15,0.57,57.16
234,3/5/2022 2:30,0.59,57.09
235,3/5/2022 2:45,0.55,57.02
236,3/5/2022 3:00,0.5,56.98
237,3/5/2022 3:15,0.47,56.91
238,3/5/2022 3:30,0.44,56.88
239,3/5/2022 3:45,0.42,56.8
240,3/5/2022 4:00,0.4,56.77
241,3/5/2022 4:15,0.36,56.73
242,3/5/2022 4:30,0.33,56.66
243,3/5/2022 4:45,0.29,56.62
244,3/5/2022 5:00,0.26,56.59
245,3/5/2022 5:15,0.23,56.55
246,3/5/2022 5:30,0.22,56.55
247,3/5/2022 5:45,0.22,56.48
248,3/5/2022 6:00,0.19,56.48
249,3/5/2022 6:15,0.16,56.44
250,3/5/2022 6:30,0.14,56.41
251,3/5/2022 6:45,0.12,56.41
252,3/5/2022 7:00,0.1,56.37
253,3/5/2022 7:15,0.08,56.37
254,3/5/2022 7:30,0.06,56.34
255,3/5/2022 7:45,0.02,56.34
256,3/5/2022 8:00,0.02,56.34
257,3/5/2022 8:15,0,56.34
258,3/5/2022 8:30,0,56.34
259,3/5/2022 8:45,-0.01,56.37
260,3/5/2022 9:00,0,56.41
261,3/5/2022 9:15,0.01,56.44
262,3/5/2022 9:30,-0.01,56.48
263,3/5/2022 9:45,-0.01,56.55
264,3/5/2022 10:00,-0.01,56.62
265,3/5/2022 10:15,-0.01,56.66
266,3/5/2022 10:30,0.01,56.73
267,3/5/2022 10:45,0,56.8
268,3/5/2022 11:00,0,56.91
269,3/5/2022 11:15,0,56.98
270,3/5/2022 11:30,-0.01,57.09
271,3/5/2022 11:45,-0.01,57.2
272,3/5/2022 12:00,-0.02,57.27
273,3/5/2022 12:15,-0.01,57.38
274,3/5/2022 12:30,-0.01,57.49
275,3/5/2022 12:45,-0.02,57.6
276,3/5/2022 13:00,-0.02,57.7
277,3/5/2022 13:15,-0.02,57.85
278,3/5/2022 13:30,-0.02,57.99
279,3/5/2022 13:45,-0.02,58.17
280,3/5/2022 14:00,-0.02,58.35
281,3/5/2022 14:15,-0.02,58.53
282,3/5/2022 14:30,-0.02,58.75
283,3/5/2022 14:45,-0.02,58.96
284,3/5/2022 15:00,-0.02,59.18
285,3/5/2022 15:15,-0.01,59.4
286,3/5/2022 15:30,-0.02,59.61
287,3/5/2022 15:45,-0.02,59.79
288,3/5/2022 16:00,-0.02,59.94
289,3/5/2022 16:15,-0.02,60.08
290,3/5/2022 16:30,-0.02,60.19
291,3/5/2022 16:45,-0.02,60.3
292,3/5/2022 17:00,-0.02,60.4
293,3/5/2022 17:15,-0.02,60.48
294,3/5/2022 17:30,-0.02,60.55
295,3/5/2022 17:45,-0.02,60.62
296,3/5/2022 18:00,-0.02,60.69
297,3/5/2022 18:15,-0.02,60.73
298,3/5/2022 18:30,-0.02,60.8
299,3/5/2022 18:45,-0.02,60.87
300,3/5/2022 19:00,-0.02,60.91
301,3/5/2022 19:15,-0.02,60.94
302,3/5/2022 19:30,-0.02,60.98
303,3/5/2022 19:45,-0.02,61.05
304,3/5/2022 20:00,-0.02,61.09
305,3/5/2022 20:15,-0.02,61.12
306,3/5/2022 20:30,-0.02,61.16
307,3/5/2022 20:45,-0.02,61.2
308,3/5/2022 21:00,-0.02,61.2
309,3/5/2022 21:15,-0.02,61.2
310,3/5/2022 21:30,-0.02,61.2
311,3/5/2022 21:45,-0.02,61.2
312,3/5/2022 22:00,-0.02,61.16
313,3/5/2022 22:15,-0.02,61.16
314,3/5/2022 22:30,-0.02,61.12
315,3/5/2022 22:45,-0.02,61.09
316,3/5/2022 23:00,-0.02,61.05
317,3/5/2022 23:15,-0.02,61.02
318,3/5/2022 23:30,-0.02,60.98
319,3/5/2022 23:45,-0.02,60.94
320,3/6/2022 0:00,-0.02,60.91
321,3/6/2022 0:15,-0.02,60.87
322,3/6/2022 0:30,-0.02,60.84
323,3/6/2022 0:45,-0.02,60.8
324,3/6/2022 1:00,-0.02,60.76
325,3/6/2022 1:15,-0.02,60.73
326,3/6/2022 1:30,-0.02,60.69
327,3/6/2022 1:45,-0.02,60.66
328,3/6/2022 2:00,-0.02,60.62
329,3/6/2022 2:15,-0.02,60.55
330,3/6/2022 2:30,-0.02,60.51
331,3/6/2022 2:45,-0.02,60.48
332,3/6/2022 3:00,-0.02,60.44
333,3/6/2022 3:15,-0.02,60.4
334,3/6/2022 3:30,-0.02,60.37
335,3/6/2022 3:45,-0.02,60.33
336,3/6/2022 4:00,-0.02,60.33
337,3/6/2022 4:15,-0.02,60.3
338,3/6/2022 4:30,-0.02,60.26
339,3/6/2022 4:45,-0.02,60.26
340,3/6/2022 5:00,-0.02,60.22
341,3/6/2022 5:15,-0.02,60.22
342,3/6/2022 5:30,-0.02,60.22
343,3/6/2022 5:45,-0.02,60.19
344,3/6/2022 6:00,-0.02,60.19
345,3/6/2022 6:15,-0.02,60.15
346,3/6/2022 6:30,-0.02,60.15
347,3/6/2022 6:45,-0.02,60.12
348,3/6/2022 7:00,-0.02,60.08
349,3/6/2022 7:15,-0.02,60.04
350,3/6/2022 7:30,-0.02,60.01
351,3/6/2022 7:45,-0.02,60.01
352,3/6/2022 8:00,-0.02,59.97
353,3/6/2022 8:15,-0.02,59.97
354,3/6/2022 8:30,-0.02,59.97
355,3/6/2022 8:45,-0.02,60.01
356,3/6/2022 9:00,-0.02,60.01
357,3/6/2022 9:15,-0.02,60.04
358,3/6/2022 9:30,-0.02,60.04
359,3/6/2022 9:45,-0.02,60.12
360,3/6/2022 10:00,-0.02,60.19
361,3/6/2022 10:15,-0.02,60.26
362,3/6/2022 10:30,-0.02,60.37
363,3/6/2022 10:45,-0.02,60.44
364,3/6/2022 11:00,-0.02,60.55
365,3/6/2022 11:15,-0.02,60.66
366,3/6/2022 11:30,-0.02,60.76
367,3/6/2022 11:45,-0.02,60.87
368,3/6/2022 12:00,-0.02,60.98
369,3/6/2022 12:15,-0.02,61.09
370,3/6/2022 12:30,-0.02,61.23
371,3/6/2022 12:45,-0.02,61.34
372,3/6/2022 13:00,-0.02,61.48
373,3/6/2022 13:15,-0.02,61.63
374,3/6/2022 13:30,-0.02,61.77
375,3/6/2022 13:45,-0.02,61.92
376,3/6/2022 14:00,-0.02,62.06
377,3/6/2022 14:15,-0.02,62.24
378,3/6/2022 14:30,-0.02,62.38
379,3/6/2022 14:45,-0.02,62.53
380,3/6/2022 15:00,-0.02,62.64
381,3/6/2022 15:15,-0.02,62.78
382,3/6/2022 15:30,-0.02,62.92
383,3/6/2022 15:45,-0.02,63.07
384,3/6/2022 16:00,-0.02,63.18
385,3/6/2022 16:15,-0.02,63.25
386,3/6/2022 16:30,-0.02,63.36
387,3/6/2022 16:45,-0.02,63.43
388,3/6/2022 17:00,-0.02,63.5
389,3/6/2022 17:15,-0.02,63.57
390,3/6/2022 17:30,-0.02,63.64
391,3/6/2022 17:45,-0.02,63.68
392,3/6/2022 18:00,-0.02,63.79
393,3/6/2022 18:15,-0.02,63.82
394,3/6/2022 18:30,-0.02,63.86
395,3/6/2022 18:45,-0.02,63.9
396,3/6/2022 19:00,-0.02,63.93
397,3/6/2022 19:15,-0.02,63.93
398,3/6/2022 19:30,-0.02,63.93
399,3/6/2022 19:45,-0.02,63.97
400,3/6/2022 20:00,-0.02,63.97
401,3/6/2022 20:15,-0.02,63.97
402,3/6/2022 20:30,-0.02,63.97
403,3/6/2022 20:45,-0.02,63.97
404,3/6/2022 21:00,-0.02,63.93
405,3/6/2022 21:15,-0.02,63.93
406,3/6/2022 21:30,-0.02,63.93
407,3/6/2022 21:45,-0.02,63.9
408,3/6/2022 22:00,-0.02,63.86
409,3/6/2022 22:15,-0.02,63.82
410,3/6/2022 22:30,-0.02,63.79
411,3/6/2022 22:45,-0.02,63.72
412,3/6/2022 23:00,-0.02,63.68
413,3/6/2022 23:15,-0.02,63.61
414,3/6/2022 23:30,-0.02,63.57
415,3/6/2022 23:45,-0.02,63.54
416,3/7/2022 0:00,-0.02,63.46
417,3/7/2022 0:15,-0.02,63.43
418,3/7/2022 0:30,-0.02,63.39
419,3/7/2022 0:45,-0.02,63.36
420,3/7/2022 1:00,-0.02,63.32
421,3/7/2022 1:15,-0.02,63.28
422,3/7/2022 1:30,-0.02,63.25
423,3/7/2022 1:45,-0.02,63.18
424,3/7/2022 2:00,-0.02,63.14
425,3/7/2022 2:15,-0.02,63.1
426,3/7/2022 2:30,-0.02,63.07
427,3/7/2022 2:45,-0.02,63
428,3/7/2022 3:00,-0.02,62.96
429,3/7/2022 3:15,-0.02,62.92
430,3/7/2022 3:30,-0.02,62.89
431,3/7/2022 3:45,-0.02,62.85
432,3/7/2022 4:00,-0.02,62.78
433,3/7/2022 4:15,-0.02,62.74
434,3/7/2022 4:30,-0.02,62.71
435,3/7/2022 4:45,-0.02,62.67
436,3/7/2022 5:00,-0.02,62.64
437,3/7/2022 5:15,-0.02,62.56
438,3/7/2022 5:30,-0.02,62.56
439,3/7/2022 5:45,-0.02,62.53
440,3/7/2022 6:00,-0.02,62.49
441,3/7/2022 6:15,-0.02,62.46
442,3/7/2022 6:30,-0.02,62.46
443,3/7/2022 6:45,-0.02,62.42
444,3/7/2022 7:00,-0.02,62.42
445,3/7/2022 7:15,-0.02,62.42
446,3/7/2022 7:30,-0.02,62.42
447,3/7/2022 7:45,-0.02,62.42
448,3/7/2022 8:00,-0.02,62.46
449,3/7/2022 8:15,-0.02,62.46
450,3/7/2022 8:30,-0.02,62.46
451,3/7/2022 8:45,-0.02,62.46
452,3/7/2022 9:00,-0.02,62.46
453,3/7/2022 9:15,-0.02,62.49
454,3/7/2022 9:30,-0.02,62.49
455,3/7/2022 9:45,-0.02,62.53
456,3/7/2022 10:00,-0.02,62.56
457,3/7/2022 10:15,-0.02,62.6
458,3/7/2022 10:30,-0.02,62.64
459,3/7/2022 10:45,-0.02,62.67
460,3/7/2022 11:00,-0.02,62.74
461,3/7/2022 11:15,-0.02,62.78
462,3/7/2022 11:30,-0.02,62.85
463,3/7/2022 11:45,-0.02,62.92
464,3/7/2022 12:00,-0.02,63
465,3/7/2022 12:15,-0.02,63.07
466,3/7/2022 12:30,-0.02,63.14
467,3/7/2022 12:45,-0.02,63.21
468,3/7/2022 13:00,-0.02,63.32
469,3/7/2022 13:15,-0.02,63.39
470,3/7/2022 13:30,-0.02,63.46
471,3/7/2022 13:45,-0.02,63.57
472,3/7/2022 14:00,-0.02,63.64
473,3/7/2022 14:15,-0.02,63.75
474,3/7/2022 14:30,-0.02,63.82
475,3/7/2022 14:45,-0.02,63.9
476,3/7/2022 15:00,-0.02,63.97
477,3/7/2022 15:15,-0.02,64.08
478,3/7/2022 15:30,-0.02,64.15
479,3/7/2022 15:45,-0.02,64.22
480,3/7/2022 16:00,-0.02,64.29
481,3/7/2022 16:15,-0.02,64.36
482,3/7/2022 16:30,-0.02,64.44
483,3/7/2022 16:45,-0.02,64.47
484,3/7/2022 17:00,-0.02,64.54
485,3/7/2022 17:15,-0.02,64.62
486,3/7/2022 17:30,-0.02,64.69
487,3/7/2022 17:45,-0.02,64.76
488,3/7/2022 18:00,-0.02,64.8
489,3/7/2022 18:15,-0.02,64.87
490,3/7/2022 18:30,-0.02,64.9
491,3/7/2022 18:45,-0.02,64.9
492,3/7/2022 19:00,-0.02,64.94
493,3/7/2022 19:15,-0.02,64.98
494,3/7/2022 19:30,-0.02,64.98
495,3/7/2022 19:45,-0.02,65.01
496,3/7/2022 20:00,-0.02,65.01
497,3/7/2022 20:15,-0.02,65.01
498,3/7/2022 20:30,-0.02,65.01
499,3/7/2022 20:45,-0.02,65.01
500,3/7/2022 21:00,-0.02,64.98
501,3/7/2022 21:15,-0.02,64.98
502,3/7/2022 21:30,-0.02,64.94
503,3/7/2022 21:45,-0.02,64.9
504,3/7/2022 22:00,-0.02,64.9
505,3/7/2022 22:15,-0.02,64.87
506,3/7/2022 22:30,-0.02,64.83
507,3/7/2022 22:45,-0.02,64.8
508,3/7/2022 23:00,-0.02,64.8
509,3/7/2022 23:15,-0.02,64.76
510,3/7/2022 23:30,-0.02,64.72
511,3/7/2022 23:45,-0.02,64.69
512,3/8/2022 0:00,-0.02,64.65
513,3/8/2022 0:15,-0.02,64.62
514,3/8/2022 0:30,-0.02,64.58
515,3/8/2022 0:45,-0.02,64.54
516,3/8/2022 1:00,-0.02,64.51
517,3/8/2022 1:15,-0.02,64.47
518,3/8/2022 1:30,-0.02,64.47
519,3/8/2022 1:45,-0.02,64.44
520,3/8/2022 2:00,-0.02,64.4
521,3/8/2022 2:15,-0.02,64.36
522,3/8/2022 2:30,-0.02,64.33
523,3/8/2022 2:45,-0.02,64.29
524,3/8/2022 3:00,-0.02,64.29
525,3/8/2022 3:15,-0.02,64.26
526,3/8/2022 3:30,-0.02,64.22
527,3/8/2022 3:45,-0.02,64.18
528,3/8/2022 4:00,-0.02,64.18
529,3/8/2022 4:15,-0.02,64.15
530,3/8/2022 4:30,-0.02,64.15
531,3/8/2022 4:45,-0.02,64.11
532,3/8/2022 5:00,-0.02,64.11
533,3/8/2022 5:15,-0.02,64.08
534,3/8/2022 5:30,-0.02,64.08
535,3/8/2022 5:45,-0.02,64.04
536,3/8/2022 6:00,-0.02,64
537,3/8/2022 6:15,-0.02,63.97
538,3/8/2022 6:30,-0.02,63.86
539,3/8/2022 6:45,-0.02,63.75
540,3/8/2022 7:00,-0.02,63.61
541,3/8/2022 7:15,-0.02,63.5
542,3/8/2022 7:30,-0.02,63.39
543,3/8/2022 7:45,-0.02,63.28
544,3/8/2022 8:00,-0.02,63.18
545,3/8/2022 8:15,-0.02,63.03
546,3/8/2022 8:30,-0.02,62.92
547,3/8/2022 8:45,-0.02,62.82
548,3/8/2022 9:00,-0.02,62.71
549,3/8/2022 9:15,-0.02,62.64
550,3/8/2022 9:30,-0.02,62.56
551,3/8/2022 9:45,-0.02,62.53
552,3/8/2022 10:00,-0.02,62.49
553,3/8/2022 10:15,-0.02,62.49
554,3/8/2022 10:30,-0.02,62.53
555,3/8/2022 10:45,-0.02,62.56
556,3/8/2022 11:00,-0.02,62.6
557,3/8/2022 11:15,-0.02,62.67
558,3/8/2022 11:30,-0.02,62.74
559,3/8/2022 11:45,-0.02,62.78
560,3/8/2022 12:00,-0.02,62.85
561,3/8/2022 12:15,-0.02,62.92
562,3/8/2022 12:30,-0.02,63
563,3/8/2022 12:45,-0.02,63.1
564,3/8/2022 13:00,-0.02,63.18
565,3/8/2022 13:15,-0.02,63.25
566,3/8/2022 13:30,-0.02,63.32
567,3/8/2022 13:45,-0.02,63.39
568,3/8/2022 14:00,-0.02,63.46
569,3/8/2022 14:15,-0.02,63.54
570,3/8/2022 14:30,-0.02,63.61
571,3/8/2022 14:45,-0.02,63.68
572,3/8/2022 15:00,-0.02,63.75
573,3/8/2022 15:15,-0.02,63.79
574,3/8/2022 15:30,-0.02,63.86
575,3/8/2022 15:45,-0.02,63.93
576,3/8/2022 16:00,-0.02,63.97
577,3/8/2022 16:15,-0.02,64.04
578,3/8/2022 16:30,-0.02,64.08
579,3/8/2022 16:45,-0.02,64.15
580,3/8/2022 17:00,-0.02,64.18
581,3/8/2022 17:15,-0.02,64.26
582,3/8/2022 17:30,-0.02,64.29
583,3/8/2022 17:45,-0.02,64.33
584,3/8/2022 18:00,-0.02,64.36
585,3/8/2022 18:15,-0.02,64.4
586,3/8/2022 18:30,-0.02,64.4
587,3/8/2022 18:45,-0.02,64.4
588,3/8/2022 19:00,-0.02,64.36
589,3/8/2022 19:15,-0.02,64.33
590,3/8/2022 19:30,-0.02,64.29
591,3/8/2022 19:45,-0.02,64.18
592,3/8/2022 20:00,-0.02,64.08
593,3/8/2022 20:15,-0.02,63.93
594,3/8/2022 20:30,-0.02,63.79
595,3/8/2022 20:45,-0.02,63.61
596,3/8/2022 21:00,-0.02,63.43
597,3/8/2022 21:15,-0.02,63.25
598,3/8/2022 21:30,-0.02,63.1
599,3/8/2022 21:45,-0.02,62.96
600,3/8/2022 22:00,-0.02,62.82
601,3/8/2022 22:15,-0.02,62.64
602,3/8/2022 22:30,8.26,59.86
603,3/8/2022 22:45,6.79,57.09
604,3/8/2022 23:00,7.52,56.23
605,3/8/2022 23:15,7.96,55.76
606,3/8/2022 23:30,8.05,55.47
607,3/8/2022 23:45,8.05,55.36
608,3/9/2022 0:00,8.09,55.26
609,3/9/2022 0:15,8.12,55.22
610,3/9/2022 0:30,8.15,55.26
611,3/9/2022 0:45,8.11,55.33
612,3/9/2022 1:00,7.98,55.33
613,3/9/2022 1:15,7.87,55.36
614,3/9/2022 1:30,7.72,55.36
615,3/9/2022 1:45,7.55,55.4
616,3/9/2022 2:00,7.4,55.44
617,3/9/2022 2:15,7.29,55.47
618,3/9/2022 2:30,7.25,55.51
619,3/9/2022 2:45,7.54,55.62
620,3/9/2022 3:00,7.92,55.72
621,3/9/2022 3:15,7.8,55.72
622,3/9/2022 3:30,7.58,55.65
623,3/9/2022 3:45,7.39,55.54
624,3/9/2022 4:00,7.35,55.44
625,3/9/2022 4:15,7.36,55.44
626,3/9/2022 4:30,7.3,55.47
627,3/9/2022 4:45,7.23,55.51
628,3/9/2022 5:00,7.12,55.54
629,3/9/2022 5:15,7.01,55.58
630,3/9/2022 5:30,6.91,55.62
631,3/9/2022 5:45,6.76,55.65
632,3/9/2022 6:00,6.68,55.69
633,3/9/2022 6:15,6.58,55.69
634,3/9/2022 6:30,6.53,55.72
635,3/9/2022 6:45,6.43,55.76
636,3/9/2022 7:00,6.28,55.8
637,3/9/2022 7:15,6.09,55.83
638,3/9/2022 7:30,5.91,55.87
639,3/9/2022 7:45,5.77,55.87
640,3/9/2022 8:00,5.53,55.9
641,3/9/2022 8:15,5.23,55.94
642,3/9/2022 8:30,4.9,55.98
643,3/9/2022 8:45,4.59,56.01
644,3/9/2022 9:00,4.19,56.05
645,3/9/2022 9:15,3.8,56.08
646,3/9/2022 9:30,3.49,56.12
647,3/9/2022 9:45,3.04,56.19
