#,Date ,"Low Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","High Range, μS/cm (LGR S/N: 21551159, SEN S/N: 21551159)","Temp, °C (LGR S/N: 21551159, SEN S/N: 21551159)",Specific_Conductance,"Full Range, μS/cm (LGR S/N: 10104851, SEN S/N: 10104851)"
54,1/20/2022 7:30,,,12.69,357.2,229.4
55,1/20/2022 7:45,,,12.7,357.1,229.4
56,1/20/2022 8:00,,,12.7,357.8,229.8
57,1/20/2022 8:15,,,12.69,357.8,229.8
58,1/20/2022 8:30,,,12.69,357.8,229.8
59,1/20/2022 8:45,,,12.7,357.8,229.8
60,1/20/2022 9:00,,,12.68,357.9,229.8
61,1/20/2022 9:15,,,12.72,358.2,230.2
62,1/20/2022 9:30,,,12.73,359.3,231
63,1/20/2022 9:45,,,12.74,358.6,230.6
64,1/20/2022 10:00,,,12.78,359.5,231.4
65,1/20/2022 10:15,,,12.79,358.8,231
66,1/20/2022 10:30,,,12.83,359,231.4
67,1/20/2022 10:45,,,12.86,358.2,231
68,1/20/2022 11:00,,,12.9,358.3,231.3
69,1/20/2022 11:15,,,12.95,358.4,231.7
70,1/20/2022 11:30,,,12.98,358.1,231.7
71,1/20/2022 11:45,,,13.02,357.2,231.3
72,1/20/2022 12:00,,,13.1,357.1,231.7
73,1/20/2022 12:15,,,13.18,356.9,232.1
74,1/20/2022 12:30,,,13.24,357,232.5
75,1/20/2022 12:45,,,13.3,356.3,232.4
76,1/20/2022 13:00,,,13.37,356.9,233.2
77,1/20/2022 13:15,,,13.44,358.1,234.4
78,1/20/2022 13:30,,,13.52,358,234.8
79,1/20/2022 13:45,,,13.58,357.5,234.8
80,1/20/2022 14:00,,,13.64,360.4,237.1
81,1/20/2022 14:15,,,13.71,359.8,237.1
82,1/20/2022 14:30,,,13.77,358,236.3
83,1/20/2022 14:45,,,13.82,359.4,237.5
84,1/20/2022 15:00,,,13.88,360.1,238.3
85,1/20/2022 15:15,,,13.94,359.5,238.3
86,1/20/2022 15:30,,,14,359.4,238.6
87,1/20/2022 15:45,,,14.06,358.9,238.6
88,1/20/2022 16:00,,,14.11,357.2,237.8
89,1/20/2022 16:15,,,14.16,356.8,237.8
90,1/20/2022 16:30,,,14.21,355.7,237.4
91,1/20/2022 16:45,,,14.26,359.5,240.2
92,1/20/2022 17:00,,,14.28,361.1,241.4
93,1/20/2022 17:15,,,14.33,359.9,240.9
94,1/20/2022 17:30,,,14.35,362.7,242.9
95,1/20/2022 17:45,,,14.34,361,241.7
96,1/20/2022 18:00,,,14.32,363,242.9
97,1/20/2022 18:15,,,14.26,362.5,242.2
98,1/20/2022 18:30,,,14.28,361.1,241.4
99,1/20/2022 18:45,,,14.26,361.3,241.4
100,1/20/2022 19:00,,,14.21,361.1,241
101,1/20/2022 19:15,,,14.14,361.8,241
102,1/20/2022 19:30,,,14.09,361,240.2
103,1/20/2022 19:45,,,14.06,361.3,240.2
104,1/20/2022 20:00,,,13.93,362,239.9
105,1/20/2022 20:15,,,13.91,361.6,239.5
106,1/20/2022 20:30,,,13.87,360.8,238.7
107,1/20/2022 20:45,,,13.78,359.8,237.5
108,1/20/2022 21:00,,,13.74,360.1,237.5
109,1/20/2022 21:15,,,13.71,359.2,236.7
110,1/20/2022 21:30,,,13.64,360.4,237.1
111,1/20/2022 21:45,,,13.54,360.9,236.8
112,1/20/2022 22:00,,,13.42,355.8,232.8
113,1/20/2022 22:15,,,13.31,361.1,235.6
114,1/20/2022 22:30,,,13.26,363.4,236.8
115,1/20/2022 22:45,,,13.24,364.8,237.6
116,1/20/2022 23:00,,,13.24,366.1,238.4
117,1/20/2022 23:15,,,13.27,373.2,243.2
118,1/20/2022 23:30,,,13.3,474.5,309.5
119,1/20/2022 23:45,,,13.3,656.2,428
120,1/21/2022 0:00,,,13.25,852.2,555.1
121,1/21/2022 0:15,,,13.26,1020.8,665.1
122,1/21/2022 0:30,,,13.15,1148.6,746.3
123,1/21/2022 0:45,,,13.04,1252.9,811.8
124,1/21/2022 1:00,,,12.93,1326.8,857.3
125,1/21/2022 1:15,,,12.85,1384.1,892.5
126,1/21/2022 1:30,,,12.79,1374.8,885.1
127,1/21/2022 1:45,,,12.61,1365.4,875
128,1/21/2022 2:00,,,12.46,1380.5,881.3
129,1/21/2022 2:15,,,12.42,1377.4,878.4
130,1/21/2022 2:30,,,12.39,1382.5,881
131,1/21/2022 2:45,,,12.34,1359.6,865.3
132,1/21/2022 3:00,,,12.21,1272,806.8
133,1/21/2022 3:15,,,11.87,1144.2,719.4
134,1/21/2022 3:30,,,11.65,1088.7,680.6
135,1/21/2022 3:45,,,11.49,1041.5,648.4
136,1/21/2022 4:00,,,11.39,995,617.8
137,1/21/2022 4:15,,,11.31,963.5,597
138,1/21/2022 4:30,,,11.22,954.6,590.1
139,1/21/2022 4:45,,,11.14,948.8,585.3
140,1/21/2022 5:00,,,11.03,947,582.5
141,1/21/2022 5:15,,,10.97,928.7,570.3
142,1/21/2022 5:30,,,10.89,819.2,502
143,1/21/2022 5:45,,,10.82,727.3,444.9
144,1/21/2022 6:00,,,10.74,739.5,451.4
145,1/21/2022 6:15,,,10.65,748.7,455.9
146,1/21/2022 6:30,,,10.59,798.6,485.5
147,1/21/2022 6:45,,,10.49,808.8,490.4
148,1/21/2022 7:00,,,10.43,821.6,497.4
149,1/21/2022 7:15,,,10.36,842,508.8
150,1/21/2022 7:30,,,10.29,747.4,450.8
151,1/21/2022 7:45,,,10.21,796.9,479.6
152,1/21/2022 8:00,,,10.19,823.8,495.5
153,1/21/2022 8:15,,,10.12,840.1,504.4
154,1/21/2022 8:30,,,10.04,858.3,514.2
155,1/21/2022 8:45,,,10,757.6,453.4
156,1/21/2022 9:00,,,9.96,788.2,471.2
157,1/21/2022 9:15,,,9.92,770.8,460.3
158,1/21/2022 9:30,,,9.87,778.7,464.4
159,1/21/2022 9:45,,,9.81,778,463.2
160,1/21/2022 10:00,,,9.79,783.8,466.4
161,1/21/2022 10:15,,,9.77,799.3,475.4
162,1/21/2022 10:30,,,9.74,797.9,474.2
163,1/21/2022 10:45,,,9.7,747.6,443.8
164,1/21/2022 11:00,,,9.69,766.8,455.1
165,1/21/2022 11:15,,,9.67,735.9,436.5
166,1/21/2022 11:30,,,9.64,595.4,352.9
167,1/21/2022 11:45,,,9.6,645.9,382.4
168,1/21/2022 12:00,,,9.6,607,359.4
169,1/21/2022 12:15,,,9.6,650,384.8
170,1/21/2022 12:30,,,9.58,677.5,400.9
171,1/21/2022 12:45,,,9.58,700.2,414.3
172,1/21/2022 13:00,,,9.51,509.8,301.1
173,1/21/2022 13:15,,,9.51,564.8,333.6
174,1/21/2022 13:30,,,9.53,619.9,366.3
175,1/21/2022 13:45,,,9.57,655.2,387.6
176,1/21/2022 14:00,,,9.57,681.2,403
177,1/21/2022 14:15,,,9.57,617,365
178,1/21/2022 14:30,,,9.56,641.2,379.2
179,1/21/2022 14:45,,,9.55,640,378.4
180,1/21/2022 15:00,,,9.55,614,363
181,1/21/2022 15:15,,,9.55,645.4,381.6
182,1/21/2022 15:30,,,9.55,669.3,395.7
183,1/21/2022 15:45,,,9.52,607.7,359
184,1/21/2022 16:00,,,9.5,589.6,348.1
185,1/21/2022 16:15,,,9.49,634.1,374.3
186,1/21/2022 16:30,,,9.47,653.6,385.6
187,1/21/2022 16:45,,,9.46,659.4,388.9
188,1/21/2022 17:00,,,9.44,646.7,381.2
189,1/21/2022 17:15,,,9.41,574.7,338.5
190,1/21/2022 17:30,,,9.38,592.3,348.6
191,1/21/2022 17:45,,,9.34,632.1,371.6
192,1/21/2022 18:00,,,9.32,659.2,387.3
193,1/21/2022 18:15,,,9.3,603.2,354.2
194,1/21/2022 18:30,,,9.29,617.1,362.3
195,1/21/2022 18:45,,,9.26,570.2,334.5
196,1/21/2022 19:00,,,9.21,575.3,337
197,1/21/2022 19:15,,,9.19,589.9,345.4
198,1/21/2022 19:30,,,9.16,582.2,340.6
199,1/21/2022 19:45,,,9.12,529.8,309.6
200,1/21/2022 20:00,,,9.04,445.7,259.9
201,1/21/2022 20:15,,,9,422.2,245.9
202,1/21/2022 20:30,,,8.96,407.5,237.1
203,1/21/2022 20:45,,,8.89,393.8,228.7
204,1/21/2022 21:00,,,8.77,382.9,221.6
205,1/21/2022 21:15,,,8.69,374.7,216.4
206,1/21/2022 21:30,,,8.62,376.1,216.8
207,1/21/2022 21:45,,,8.58,374.4,215.6
208,1/21/2022 22:00,,,8.5,385,221.2
209,1/21/2022 22:15,,,8.44,382.9,219.6
210,1/21/2022 22:30,,,8.39,375,214.8
211,1/21/2022 22:45,,,8.36,386,220.9
212,1/21/2022 23:00,,,8.3,374.7,214.1
213,1/21/2022 23:15,,,8.21,376.4,214.5
214,1/21/2022 23:30,,,8.15,387.5,220.5
215,1/21/2022 23:45,,,8.1,378.9,215.3
216,1/22/2022 0:00,,,8.03,374,212.1
217,1/22/2022 0:15,,,7.93,377.4,213.4
218,1/22/2022 0:30,,,7.88,375.8,212.2
219,1/22/2022 0:45,,,7.85,376.1,212.2
220,1/22/2022 1:00,,,7.77,372.6,209.8
221,1/22/2022 1:15,,,7.7,376.9,211.8
222,1/22/2022 1:30,,,7.63,372.7,209
223,1/22/2022 1:45,,,7.52,372.4,208.2
224,1/22/2022 2:00,,,7.17,372.7,206.3
225,1/22/2022 2:15,,,7.25,373.3,207.1
226,1/22/2022 2:30,,,7.2,385.3,213.5
227,1/22/2022 2:45,,,7.12,409.4,226.3
228,1/22/2022 3:00,,,7.08,401.1,221.5
229,1/22/2022 3:15,,,6.99,413.2,227.6
230,1/22/2022 3:30,,,6.9,399,219.2
231,1/22/2022 3:45,,,6.84,387.3,212.4
232,1/22/2022 4:00,,,6.75,404.4,221.2
233,1/22/2022 4:15,,,6.63,405.2,220.9
234,1/22/2022 4:30,,,6.52,408,221.7
235,1/22/2022 4:45,,,6.56,414.8,225.7
236,1/22/2022 5:00,,,6.55,428.9,233.3
237,1/22/2022 5:15,,,6.52,425.6,231.3
238,1/22/2022 5:30,,,6.54,434.2,236.1
239,1/22/2022 5:45,,,6.55,428.2,232.9
240,1/22/2022 6:00,,,6.54,415.8,226.1
241,1/22/2022 6:15,,,6.54,418.8,227.7
242,1/22/2022 6:30,,,6.57,413.3,224.9
243,1/22/2022 6:45,,,6.58,416.1,226.5
244,1/22/2022 7:00,,,6.58,415.3,226.1
245,1/22/2022 7:15,,,6.58,429.3,233.7
246,1/22/2022 7:30,,,6.58,425.6,231.7
247,1/22/2022 7:45,,,6.66,432.7,236.1
248,1/22/2022 8:00,,,6.68,439.8,240.1
249,1/22/2022 8:15,,,6.71,448.9,245.3
250,1/22/2022 8:30,,,6.74,458.8,250.9
251,1/22/2022 8:45,,,6.78,472.2,258.5
252,1/22/2022 9:00,,,6.79,482.2,264.1
253,1/22/2022 9:15,,,6.83,497.2,272.6
254,1/22/2022 9:30,,,6.86,517.2,283.8
255,1/22/2022 9:45,,,6.92,533,293
256,1/22/2022 10:00,,,6.96,547.9,301.5
257,1/22/2022 10:15,,,7.05,578.6,319.2
258,1/22/2022 10:30,,,7.14,602.6,333.3
259,1/22/2022 10:45,,,7.2,624.7,346.1
260,1/22/2022 11:00,,,7.29,647.7,359.8
261,1/22/2022 11:15,,,7.4,664.6,370.3
262,1/22/2022 11:30,,,7.53,677.2,378.7
263,1/22/2022 11:45,,,7.64,691,387.6
264,1/22/2022 12:00,,,7.79,707.4,398.5
265,1/22/2022 12:15,,,7.9,717.3,405.3
266,1/22/2022 12:30,,,7.99,732.6,415
267,1/22/2022 12:45,,,8.11,757.8,430.7
268,1/22/2022 13:00,,,8.28,781.9,446.5
269,1/22/2022 13:15,,,8.44,808.6,463.8
270,1/22/2022 13:30,,,8.62,831.3,479.2
271,1/22/2022 13:45,,,8.61,841.4,484.9
272,1/22/2022 14:00,,,8.77,798.4,462.1
273,1/22/2022 14:15,,,9.3,915.1,537.4
274,1/22/2022 14:30,,,10.45,1405.5,851.3
275,1/22/2022 14:45,,,10.77,2703.7,1651.6
276,1/22/2022 15:00,,,10.34,4128.3,2493.2
277,1/22/2022 15:15,,,9.4,4705.5,2770.8
278,1/22/2022 15:30,,,8.5,4713.6,2708.1
279,1/22/2022 15:45,,,7.96,4654.1,2634.2
280,1/22/2022 16:00,,,7.48,4582.9,2559.3
281,1/22/2022 16:15,,,7.08,4342.3,2397.7
282,1/22/2022 16:30,,,6.79,4051.1,2218.6
283,1/22/2022 16:45,,,6.62,3807.3,2075
284,1/22/2022 17:00,,,6.5,3688.4,2003.3
285,1/22/2022 17:15,,,6.45,3591.2,1947.7
286,1/22/2022 17:30,,,6.4,3485.2,1887.5
287,1/22/2022 17:45,,,6.39,3426.1,1855
288,1/22/2022 18:00,,,6.39,3374.1,1826.8
289,1/22/2022 18:15,,,6.43,3146,1705.3
290,1/22/2022 18:30,,,6.45,3179.3,1724.3
291,1/22/2022 18:45,,,6.5,3165,1719
292,1/22/2022 19:00,,,6.55,3109.5,1691.3
293,1/22/2022 19:15,,,6.58,3060.9,1666.3
294,1/22/2022 19:30,,,6.62,3009.2,1640
295,1/22/2022 19:45,,,6.68,2957.3,1614.5
296,1/22/2022 20:00,,,6.72,2914.6,1593
297,1/22/2022 20:15,,,6.77,2867.2,1569.3
298,1/22/2022 20:30,,,6.82,2827.7,1549.9
299,1/22/2022 20:45,,,6.86,2796.4,1534.5
300,1/22/2022 21:00,,,6.92,2767.3,1521.1
301,1/22/2022 21:15,,,6.97,2746.8,1512
302,1/22/2022 21:30,,,7.02,2725.7,1502.5
303,1/22/2022 21:45,,,7.08,2698.4,1490
304,1/22/2022 22:00,,,7.14,2680.6,1482.7
305,1/22/2022 22:15,,,7.19,2662,1474.5
306,1/22/2022 22:30,,,7.23,2643.5,1465.9
307,1/22/2022 22:45,,,7.29,2632.8,1462.4
308,1/22/2022 23:00,,,7.31,2615.1,1453.4
309,1/22/2022 23:15,,,7.35,2600.5,1446.9
310,1/22/2022 23:30,,,7.39,2609,1453.3
311,1/22/2022 23:45,,,7.42,2588.3,1443
312,1/23/2022 0:00,,,7.43,2571.5,1434
313,1/23/2022 0:15,,,7.45,2557.1,1426.8
314,1/23/2022 0:30,,,7.45,2542.6,1418.7
315,1/23/2022 0:45,,,7.45,2250.3,1255.6
316,1/23/2022 1:00,,,7.46,2308.1,1288.2
317,1/23/2022 1:15,,,7.5,2368.5,1323.4
318,1/23/2022 1:30,,,7.54,2402.1,1343.7
319,1/23/2022 1:45,,,7.58,2423.5,1357.2
320,1/23/2022 2:00,,,7.63,2433.7,1364.8
321,1/23/2022 2:15,,,7.67,2419.6,1358.4
322,1/23/2022 2:30,,,7.71,2401.5,1349.8
323,1/23/2022 2:45,,,7.75,2385.9,1342.5
324,1/23/2022 3:00,,,7.79,2371.1,1335.7
325,1/23/2022 3:15,,,7.84,2354.2,1328
326,1/23/2022 3:30,,,7.87,2341.6,1322
327,1/23/2022 3:45,,,7.86,2327.2,1313.5
328,1/23/2022 4:00,,,7.9,2312.6,1306.7
329,1/23/2022 4:15,,,7.92,2298.5,1299.5
330,1/23/2022 4:30,,,7.96,2286.1,1293.9
331,1/23/2022 4:45,,,7.99,2275.2,1288.8
332,1/23/2022 5:00,,,8.03,2265,1284.5
333,1/23/2022 5:15,,,8.07,2258.7,1282.3
334,1/23/2022 5:30,,,8.09,2252.8,1279.7
335,1/23/2022 5:45,,,8.11,2247.2,1277.2
336,1/23/2022 6:00,,,8.15,2239.4,1274.2
337,1/23/2022 6:15,,,8.18,2232.3,1271.2
338,1/23/2022 6:30,,,8.2,2230.2,1270.7
339,1/23/2022 6:45,,,8.22,2227.3,1269.8
340,1/23/2022 7:00,,,8.25,2224.1,1269
341,1/23/2022 7:15,,,8.25,2219.5,1266.4
342,1/23/2022 7:30,,,8.27,2213.9,1263.9
343,1/23/2022 7:45,,,8.28,2210.2,1262.1
344,1/23/2022 8:00,,,8.31,2206.1,1260.8
345,1/23/2022 8:15,,,8.33,2199.8,1257.9
346,1/23/2022 8:30,,,8.28,2046.3,1168.5
347,1/23/2022 8:45,,,8.31,2078.3,1187.8
348,1/23/2022 9:00,,,8.33,2110.4,1206.8
349,1/23/2022 9:15,,,8.36,2127.7,1217.7
350,1/23/2022 9:30,,,8.37,2141.1,1225.7
351,1/23/2022 9:45,,,8.41,2146.7,1230.3
352,1/23/2022 10:00,,,8.43,2147,1231.1
353,1/23/2022 10:15,,,8.45,2142.1,1229
354,1/23/2022 10:30,,,8.5,2137.6,1228.1
355,1/23/2022 10:45,,,8.54,2132.1,1226.3
356,1/23/2022 11:00,,,8.6,2127,1225.4
357,1/23/2022 11:15,,,8.65,2122.5,1224.5
358,1/23/2022 11:30,,,8.7,2118.1,1223.6
359,1/23/2022 11:45,,,8.75,2111.4,1221.4
360,1/23/2022 12:00,,,8.83,2105.9,1220.9
361,1/23/2022 12:15,,,8.98,2096.9,1220.7
362,1/23/2022 12:30,,,9.11,2088.4,1220.1
363,1/23/2022 12:45,,,9.27,2083.9,1222.8
364,1/23/2022 13:00,,,9.44,2080.5,1226.4
365,1/23/2022 13:15,,,9.63,2078.6,1231.6
366,1/23/2022 13:30,,,9.83,2074.8,1236
367,1/23/2022 13:45,,,10.02,2072.2,1240.8
368,1/23/2022 14:00,,,10.21,2061.4,1240.6
369,1/23/2022 14:15,,,10.42,2048,1239.5
370,1/23/2022 14:30,,,10.69,1989.9,1213
371,1/23/2022 14:45,,,10.88,1950.7,1195.1
372,1/23/2022 15:00,,,11.08,1921.6,1183.5
373,1/23/2022 15:15,,,11.25,1903.8,1177.8
374,1/23/2022 15:30,,,11.39,1893.2,1175.5
375,1/23/2022 15:45,,,11.5,1869.4,1164.1
376,1/23/2022 16:00,,,11.57,1624.4,1013.4
377,1/23/2022 16:15,,,11.66,1637.1,1023.7
378,1/23/2022 16:30,,,11.73,1704,1067.5
379,1/23/2022 16:45,,,11.76,1765.4,1106.8
380,1/23/2022 17:00,,,11.77,1820.3,1141.5
381,1/23/2022 17:15,,,11.72,1880.3,1177.6
382,1/23/2022 17:30,,,11.66,1929.1,1206.3
383,1/23/2022 17:45,,,11.56,1973.4,1230.8
384,1/23/2022 18:00,,,11.49,2004.2,1247.7
385,1/23/2022 18:15,,,11.37,2059,1277.8
386,1/23/2022 18:30,,,11.26,2101.3,1300.3
387,1/23/2022 18:45,,,11.17,2123,1310.6
388,1/23/2022 19:00,,,11.11,2151.1,1325.9
389,1/23/2022 19:15,,,11.04,2188.9,1346.7
390,1/23/2022 19:30,,,10.96,2238.6,1374.4
391,1/23/2022 19:45,,,10.93,2286.1,1402.4
392,1/23/2022 20:00,,,10.87,2325.8,1424.5
393,1/23/2022 20:15,,,10.81,2361.7,1444.2
394,1/23/2022 20:30,,,10.79,2399.7,1466.7
395,1/23/2022 20:45,,,10.71,2426,1479.6
396,1/23/2022 21:00,,,10.65,2448.2,1490.8
397,1/23/2022 21:15,,,10.62,2467.8,1501.5
398,1/23/2022 21:30,,,10.55,2480.9,1506.7
399,1/23/2022 21:45,,,10.48,2491.3,1510.2
400,1/23/2022 22:00,,,10.45,2492.8,1509.9
401,1/23/2022 22:15,,,10.34,2490.5,1504.1
402,1/23/2022 22:30,,,10.34,2481.3,1498.5
403,1/23/2022 22:45,,,10.3,2469.2,1489.6
404,1/23/2022 23:00,,,10.26,2455.7,1479.9
405,1/23/2022 23:15,,,10.28,2438.8,1470.5
406,1/23/2022 23:30,,,10.28,2426.9,1463.3
407,1/23/2022 23:45,,,10.25,2408.4,1451
408,1/24/2022 0:00,,,10.24,2383.6,1435.7
409,1/24/2022 0:15,,,10.2,2371.4,1426.8
410,1/24/2022 0:30,,,10.19,2392.6,1439.2
411,1/24/2022 0:45,,,10.18,2429.4,1460.9
412,1/24/2022 1:00,,,10.18,2447,1471.5
413,1/24/2022 1:15,,,10.18,2452.6,1474.9
414,1/24/2022 1:30,,,10.18,2454.8,1476.2
415,1/24/2022 1:45,,,10.18,2455.5,1476.6
416,1/24/2022 2:00,,,10.19,2455.5,1477
417,1/24/2022 2:15,,,10.19,2459.1,1479.2
418,1/24/2022 2:30,,,10.2,2459.8,1480
419,1/24/2022 2:45,,,10.21,2459.2,1480
420,1/24/2022 3:00,,,10.25,2357.6,1420.4
421,1/24/2022 3:15,,,10.25,2366.7,1425.9
422,1/24/2022 3:30,,,10.26,2388,1439.1
423,1/24/2022 3:45,,,10.3,2402.9,1449.6
424,1/24/2022 4:00,,,10.28,2421.9,1460.3
425,1/24/2022 4:15,,,10.29,2430.4,1465.8
426,1/24/2022 4:30,,,10.29,2438.1,1470.5
427,1/24/2022 4:45,,,10.29,2440.3,1471.8
428,1/24/2022 5:00,,,10.31,2441,1473
429,1/24/2022 5:15,,,10.32,2444.5,1475.5
430,1/24/2022 5:30,,,10.34,2444,1476
431,1/24/2022 5:45,,,10.35,2434.1,1470.4
432,1/24/2022 6:00,,,10.36,2427.1,1466.6
433,1/24/2022 6:15,,,10.37,2426.3,1466.5
434,1/24/2022 6:30,,,10.38,2356.9,1424.9
435,1/24/2022 6:45,,,10.41,2368.9,1433.3
436,1/24/2022 7:00,,,10.41,2383.6,1442.2
437,1/24/2022 7:15,,,10.42,2395.7,1449.9
438,1/24/2022 7:30,,,10.42,2402,1453.7
439,1/24/2022 7:45,,,10.45,2398.5,1452.8
440,1/24/2022 8:00,,,10.46,2396.4,1451.9
441,1/24/2022 8:15,,,10.47,2392.3,1449.8
442,1/24/2022 8:30,,,10.47,2388.9,1447.7
443,1/24/2022 8:45,,,10.47,2384.6,1445.1
444,1/24/2022 9:00,,,10.48,2349.6,1424.3
445,1/24/2022 9:15,,,10.49,2349,1424.3
446,1/24/2022 9:30,,,10.52,2345.6,1423.4
447,1/24/2022 9:45,,,10.54,2343.6,1422.9
448,1/24/2022 10:00,,,10.58,2345.2,1425.4
449,1/24/2022 10:15,,,10.59,2346.7,1426.7
450,1/24/2022 10:30,,,10.6,2345.9,1426.6
451,1/24/2022 10:45,,,10.64,2343.4,1426.6
452,1/24/2022 11:00,,,10.68,2342.3,1427.4
453,1/24/2022 11:15,,,10.7,2340.8,1427.3
454,1/24/2022 11:30,,,10.75,2339.1,1428.1
455,1/24/2022 11:45,,,10.79,2335.1,1427.2
456,1/24/2022 12:00,,,10.89,2302.3,1410.9
457,1/24/2022 12:15,,,11.03,2304.6,1417.5
458,1/24/2022 12:30,,,11.17,2307.5,1424.5
459,1/24/2022 12:45,,,11.36,2296.9,1425.1
460,1/24/2022 13:00,,,11.54,2282.3,1422.7
461,1/24/2022 13:15,,,11.73,2270.5,1422.4
462,1/24/2022 13:30,,,11.93,2244.2,1413.2
463,1/24/2022 13:45,,,12.12,2234.7,1414.2
464,1/24/2022 14:00,,,12.33,2227.4,1417.2
465,1/24/2022 14:15,,,12.55,2210.4,1414.4
466,1/24/2022 14:30,,,12.81,2178.7,1403.4
467,1/24/2022 14:45,,,12.98,2170.2,1404
468,1/24/2022 15:00,,,13.07,2137,1385.7
469,1/24/2022 15:15,,,13.12,1840.9,1195.2
470,1/24/2022 15:30,,,13.15,1951.8,1268.2
471,1/24/2022 15:45,,,13.19,1978.3,1286.7
472,1/24/2022 16:00,,,13.2,1694,1102.1
473,1/24/2022 16:15,,,13.23,1484.2,966.3
474,1/24/2022 16:30,,,13.2,1514.2,985.1
475,1/24/2022 16:45,,,13.04,1449.4,939.1
476,1/24/2022 17:00,,,12.93,1429.3,923.5
477,1/24/2022 17:15,,,12.75,1361.6,875.7
478,1/24/2022 17:30,,,12.59,1329.8,851.8
479,1/24/2022 17:45,,,12.42,1299.7,828.9
480,1/24/2022 18:00,,,12.28,1301.3,826.9
481,1/24/2022 18:15,,,12.17,1316.2,834
482,1/24/2022 18:30,,,12.02,1321,833.8
483,1/24/2022 18:45,,,11.91,1346.5,847.5
484,1/24/2022 19:00,,,11.82,1371.5,861.2
485,1/24/2022 19:15,,,11.72,1390.4,870.8
486,1/24/2022 19:30,,,11.61,1393.9,870.5
487,1/24/2022 19:45,,,11.53,1394.9,869.3
488,1/24/2022 20:00,,,11.44,1389.7,864
489,1/24/2022 20:15,,,11.36,1387.4,860.8
490,1/24/2022 20:30,,,11.3,1382.3,856.3
491,1/24/2022 20:45,,,11.23,1375.7,850.6
492,1/24/2022 21:00,,,11.16,1365.6,842.8
493,1/24/2022 21:15,,,11.11,1356,835.8
494,1/24/2022 21:30,,,11.04,1346.5,828.4
495,1/24/2022 21:45,,,10.99,1335.5,820.6
496,1/24/2022 22:00,,,10.94,1325.3,813.2
497,1/24/2022 22:15,,,10.93,1316.1,807.4
498,1/24/2022 22:30,,,10.88,1310.5,802.9
499,1/24/2022 22:45,,,10.83,1303,797.2
