#,Date ,"Abs Pres, kPa (LGR S/N: 1094066, SEN S/N: 1094066)","Temp, °C (LGR S/N: 1094066, SEN S/N: 1094066)","Abs Pres Barom., kPa (LGR S/N: 21132118, SEN S/N: 21132118)",Sensor_Depth
164,2/11/2022 8:45,108.25,13.846,101.7,0.669
165,2/11/2022 9:00,108.284,13.846,101.715,0.67
166,2/11/2022 9:15,108.301,13.846,101.672,0.677
167,2/11/2022 9:30,108.301,13.846,101.848,0.659
168,2/11/2022 9:45,108.318,13.846,102.077,0.637
169,2/11/2022 10:00,108.318,13.846,102.134,0.631
170,2/11/2022 10:15,108.318,13.846,102.156,0.629
171,2/11/2022 10:30,108.318,13.846,102.178,0.627
172,2/11/2022 10:45,108.318,13.846,102.187,0.626
173,2/11/2022 11:00,108.318,13.846,102.218,0.623
174,2/11/2022 11:15,108.318,13.846,102.207,0.624
175,2/11/2022 11:30,108.318,13.846,102.167,0.628
176,2/11/2022 11:45,108.301,13.846,102.161,0.627
177,2/11/2022 12:00,108.301,13.846,102.167,0.626
178,2/11/2022 12:15,108.267,13.846,102.145,0.625
179,2/11/2022 12:30,108.25,13.846,102.119,0.626
180,2/11/2022 12:45,108.25,13.846,102.112,0.626
181,2/11/2022 13:00,108.216,13.846,102.095,0.625
182,2/11/2022 13:15,108.199,13.846,102.034,0.629
183,2/11/2022 13:30,108.165,13.846,102.012,0.628
184,2/11/2022 13:45,108.13,13.846,101.976,0.628
185,2/11/2022 14:00,108.096,13.846,101.947,0.628
186,2/11/2022 14:15,108.079,13.846,101.91,0.63
187,2/11/2022 14:30,108.045,13.846,101.914,0.626
188,2/11/2022 14:45,108.028,13.846,101.877,0.628
189,2/11/2022 15:00,108.011,13.846,101.855,0.628
190,2/11/2022 15:15,107.994,13.846,101.83,0.629
191,2/11/2022 15:30,107.96,13.846,101.821,0.627
192,2/11/2022 15:45,107.96,13.846,101.818,0.627
193,2/11/2022 16:00,107.96,13.846,101.817,0.627
194,2/11/2022 16:15,107.943,13.846,101.772,0.63
195,2/11/2022 16:30,107.943,13.846,101.748,0.632
196,2/11/2022 16:45,107.926,13.846,101.705,0.635
197,2/11/2022 17:00,107.926,13.846,101.679,0.638
198,2/11/2022 17:15,107.926,13.846,101.651,0.64
199,2/11/2022 17:30,107.926,13.846,101.676,0.638
200,2/11/2022 17:45,107.909,13.846,101.646,0.639
201,2/11/2022 18:00,107.926,13.846,101.636,0.642
202,2/11/2022 18:15,107.926,13.846,101.638,0.642
203,2/11/2022 18:30,107.943,13.846,101.631,0.644
204,2/11/2022 18:45,107.943,13.846,101.613,0.646
205,2/11/2022 19:00,107.96,13.846,101.623,0.647
206,2/11/2022 19:15,107.994,13.846,101.634,0.649
207,2/11/2022 19:30,107.977,13.846,101.64,0.647
208,2/11/2022 19:45,107.994,13.846,101.633,0.649
209,2/11/2022 20:00,107.994,13.846,101.624,0.65
210,2/11/2022 20:15,108.011,13.846,101.642,0.65
211,2/11/2022 20:30,108.011,13.846,101.634,0.651
212,2/11/2022 20:45,108.011,13.846,101.626,0.652
213,2/11/2022 21:00,108.028,13.846,101.644,0.652
214,2/11/2022 21:15,108.028,13.846,101.618,0.654
215,2/11/2022 21:30,108.028,13.846,101.625,0.654
216,2/11/2022 21:45,108.011,13.846,101.588,0.656
217,2/11/2022 22:00,108.045,13.846,101.622,0.656
218,2/11/2022 22:15,108.028,13.846,101.578,0.658
219,2/11/2022 22:30,108.045,13.846,101.6,0.658
220,2/11/2022 22:45,108.062,13.846,101.617,0.658
221,2/11/2022 23:00,108.079,13.846,101.623,0.659
222,2/11/2022 23:15,108.079,13.846,101.645,0.657
223,2/11/2022 23:30,108.079,13.846,101.666,0.655
224,2/11/2022 23:45,108.096,13.846,101.672,0.656
225,2/12/2022 0:00,108.096,13.846,101.65,0.658
226,2/12/2022 0:15,108.096,13.846,101.645,0.658
227,2/12/2022 0:30,108.079,13.846,101.644,0.657
228,2/12/2022 0:45,108.096,13.846,101.655,0.657
229,2/12/2022 1:00,108.079,13.846,101.656,0.656
230,2/12/2022 1:15,108.096,13.846,101.65,0.658
231,2/12/2022 1:30,108.079,13.846,101.628,0.658
232,2/12/2022 1:45,108.096,13.846,101.633,0.66
233,2/12/2022 2:00,108.079,13.846,101.633,0.658
234,2/12/2022 2:15,108.079,13.846,101.616,0.66
235,2/12/2022 2:30,108.079,13.846,101.614,0.66
236,2/12/2022 2:45,108.096,13.846,101.594,0.664
237,2/12/2022 3:00,108.096,13.846,101.605,0.663
238,2/12/2022 3:15,108.096,13.846,101.592,0.664
239,2/12/2022 3:30,108.096,13.846,101.586,0.664
240,2/12/2022 3:45,108.079,13.846,101.599,0.661
241,2/12/2022 4:00,108.062,13.846,101.583,0.661
242,2/12/2022 4:15,108.062,13.846,101.573,0.662
243,2/12/2022 4:30,108.096,13.846,101.589,0.664
244,2/12/2022 4:45,108.079,13.846,101.595,0.662
245,2/12/2022 5:00,108.079,13.846,101.571,0.664
246,2/12/2022 5:15,108.096,13.846,101.58,0.665
247,2/12/2022 5:30,108.096,13.846,101.591,0.664
248,2/12/2022 5:45,108.096,13.846,101.606,0.662
249,2/12/2022 6:00,108.113,13.846,101.593,0.665
250,2/12/2022 6:15,108.13,13.846,101.636,0.663
251,2/12/2022 6:30,108.113,13.846,101.631,0.662
252,2/12/2022 6:45,108.13,13.846,101.631,0.663
253,2/12/2022 7:00,108.13,13.846,101.642,0.662
254,2/12/2022 7:15,108.13,13.846,101.638,0.663
255,2/12/2022 7:30,108.148,13.846,101.659,0.662
256,2/12/2022 7:45,108.148,13.846,101.661,0.662
257,2/12/2022 8:00,108.148,13.846,101.666,0.662
258,2/12/2022 8:15,108.148,13.846,101.67,0.661
259,2/12/2022 8:30,108.165,13.846,101.703,0.66
260,2/12/2022 8:45,108.199,13.846,101.724,0.661
261,2/12/2022 9:00,108.216,13.846,101.75,0.66
262,2/12/2022 9:15,108.216,13.846,101.824,0.652
263,2/12/2022 9:30,108.199,13.846,101.907,0.642
264,2/12/2022 9:45,108.233,13.846,102.048,0.631
265,2/12/2022 10:00,108.233,13.846,102.12,0.624
266,2/12/2022 10:15,108.25,13.846,102.134,0.624
267,2/12/2022 10:30,108.233,13.846,102.161,0.62
268,2/12/2022 10:45,108.216,13.846,102.122,0.622
269,2/12/2022 11:00,108.216,13.846,102.111,0.623
270,2/12/2022 11:15,108.199,13.846,102.118,0.621
271,2/12/2022 11:30,108.199,13.846,102.101,0.622
272,2/12/2022 11:45,108.216,13.846,102.118,0.622
273,2/12/2022 12:00,108.216,13.846,102.059,0.628
274,2/12/2022 12:15,108.182,13.846,102.036,0.627
275,2/12/2022 12:30,108.182,13.846,102.04,0.627
276,2/12/2022 12:45,108.165,13.846,102.032,0.626
277,2/12/2022 13:00,108.148,13.846,102.064,0.621
278,2/12/2022 13:15,108.13,13.846,101.993,0.626
279,2/12/2022 13:30,108.079,13.846,101.926,0.628
280,2/12/2022 13:45,108.028,13.846,101.864,0.629
281,2/12/2022 14:00,108.011,13.846,101.838,0.63
282,2/12/2022 14:15,108.011,13.846,101.834,0.63
283,2/12/2022 14:30,107.977,13.846,101.869,0.623
284,2/12/2022 14:45,107.977,13.846,101.868,0.624
285,2/12/2022 15:00,107.943,13.846,101.826,0.624
286,2/12/2022 15:15,107.96,13.846,101.824,0.626
287,2/12/2022 15:30,107.96,13.846,101.834,0.625
288,2/12/2022 15:45,107.943,13.846,101.773,0.63
289,2/12/2022 16:00,107.943,13.846,101.763,0.631
290,2/12/2022 16:15,107.926,13.846,101.729,0.633
291,2/12/2022 16:30,107.926,13.846,101.708,0.635
292,2/12/2022 16:45,107.926,13.846,101.698,0.636
293,2/12/2022 17:00,107.926,13.846,101.698,0.636
294,2/12/2022 17:15,107.926,13.846,101.695,0.636
295,2/12/2022 17:30,107.943,13.846,101.706,0.637
296,2/12/2022 17:45,107.943,13.846,101.69,0.638
297,2/12/2022 18:00,107.96,13.846,101.675,0.641
298,2/12/2022 18:15,107.96,13.846,101.685,0.64
299,2/12/2022 18:30,107.994,13.846,101.695,0.643
300,2/12/2022 18:45,107.994,13.846,101.696,0.643
301,2/12/2022 19:00,107.994,13.846,101.667,0.646
302,2/12/2022 19:15,107.977,13.846,101.631,0.648
303,2/12/2022 19:30,107.994,13.846,101.628,0.65
304,2/12/2022 19:45,108.011,13.846,101.59,0.655
305,2/12/2022 20:00,108.028,13.846,101.6,0.656
306,2/12/2022 20:15,108.045,13.846,101.627,0.655
307,2/12/2022 20:30,108.062,13.846,101.688,0.651
308,2/12/2022 20:45,108.062,13.846,101.699,0.649
309,2/12/2022 21:00,108.045,13.846,101.699,0.648
310,2/12/2022 21:15,108.045,13.846,101.678,0.65
311,2/12/2022 21:30,108.028,13.846,101.656,0.65
312,2/12/2022 21:45,108.028,13.846,101.679,0.648
313,2/12/2022 22:00,108.045,13.846,101.669,0.651
314,2/12/2022 22:15,108.045,13.846,101.653,0.652
315,2/12/2022 22:30,108.045,13.846,101.66,0.652
316,2/12/2022 22:45,108.062,13.846,101.676,0.652
317,2/12/2022 23:00,108.062,13.846,101.649,0.655
318,2/12/2022 23:15,108.062,13.846,101.66,0.653
319,2/12/2022 23:30,108.062,13.846,101.661,0.653
320,2/12/2022 23:45,108.079,13.846,101.65,0.656
321,2/13/2022 0:00,108.045,13.846,101.617,0.656
322,2/13/2022 0:15,108.028,13.846,101.588,0.657
323,2/13/2022 0:30,108.011,13.846,101.557,0.659
324,2/13/2022 0:45,107.994,13.846,101.504,0.662
325,2/13/2022 1:00,107.977,13.846,101.517,0.659
326,2/13/2022 1:15,107.994,13.846,101.504,0.662
327,2/13/2022 1:30,107.977,13.846,101.509,0.66
328,2/13/2022 1:45,107.943,13.846,101.458,0.662
329,2/13/2022 2:00,107.943,13.846,101.461,0.662
330,2/13/2022 2:15,107.909,13.846,101.438,0.66
331,2/13/2022 2:30,107.892,13.846,101.43,0.66
332,2/13/2022 2:45,107.875,13.846,101.427,0.658
333,2/13/2022 3:00,107.875,13.846,101.408,0.66
334,2/13/2022 3:15,107.841,13.846,101.412,0.656
335,2/13/2022 3:30,107.841,13.846,101.423,0.655
336,2/13/2022 3:45,107.807,13.846,101.369,0.657
337,2/13/2022 4:00,107.789,13.846,101.375,0.655
338,2/13/2022 4:15,107.789,13.846,101.38,0.654
339,2/13/2022 4:30,107.772,13.846,101.347,0.656
340,2/13/2022 4:45,107.738,13.846,101.313,0.656
341,2/13/2022 5:00,107.725,13.942,101.294,0.656
342,2/13/2022 5:15,107.721,13.846,101.265,0.659
343,2/13/2022 5:30,107.738,13.846,101.273,0.66
344,2/13/2022 5:45,107.725,13.942,101.248,0.661
345,2/13/2022 6:00,107.687,13.846,101.192,0.663
346,2/13/2022 6:15,107.673,13.942,101.203,0.66
347,2/13/2022 6:30,107.687,13.846,101.215,0.661
348,2/13/2022 6:45,107.704,13.846,101.233,0.66
349,2/13/2022 7:00,107.738,13.846,101.286,0.659
350,2/13/2022 7:15,107.759,13.942,101.297,0.66
351,2/13/2022 7:30,107.807,13.846,101.347,0.659
352,2/13/2022 7:45,107.841,13.846,101.369,0.661
353,2/13/2022 8:00,107.841,13.846,101.38,0.659
354,2/13/2022 8:15,107.875,13.846,101.396,0.661
355,2/13/2022 8:30,107.892,13.846,101.439,0.659
356,2/13/2022 8:45,107.912,13.942,101.46,0.659
357,2/13/2022 9:00,107.963,13.942,101.477,0.662
358,2/13/2022 9:15,107.994,13.846,101.52,0.661
359,2/13/2022 9:30,107.994,13.846,101.536,0.659
360,2/13/2022 9:45,108.028,13.846,101.553,0.661
361,2/13/2022 10:00,108.031,13.942,101.556,0.661
362,2/13/2022 10:15,108.014,13.942,101.531,0.662
363,2/13/2022 10:30,108.028,13.846,101.582,0.658
364,2/13/2022 10:45,108.031,13.942,101.554,0.661
365,2/13/2022 11:00,108.062,13.846,101.603,0.659
366,2/13/2022 11:15,108.062,13.846,101.609,0.659
367,2/13/2022 11:30,108.066,13.942,101.628,0.657
368,2/13/2022 11:45,108.066,13.942,101.661,0.654
369,2/13/2022 12:00,108.031,13.942,101.601,0.656
370,2/13/2022 12:15,107.98,13.942,101.584,0.653
371,2/13/2022 12:30,107.997,13.942,101.606,0.652
372,2/13/2022 12:45,107.98,13.942,101.605,0.651
373,2/13/2022 13:00,107.946,13.942,101.571,0.651
374,2/13/2022 13:15,107.96,13.846,101.592,0.65
375,2/13/2022 13:30,107.912,13.942,101.563,0.648
376,2/13/2022 13:45,107.912,13.942,101.528,0.652
377,2/13/2022 14:00,107.875,13.846,101.49,0.652
378,2/13/2022 14:15,107.827,13.942,101.445,0.651
379,2/13/2022 14:30,107.793,13.942,101.433,0.649
380,2/13/2022 14:45,107.759,13.942,101.424,0.647
381,2/13/2022 15:00,107.776,13.942,101.405,0.65
382,2/13/2022 15:15,107.707,13.942,101.353,0.649
383,2/13/2022 15:30,107.69,13.942,101.319,0.65
384,2/13/2022 15:45,107.707,13.942,101.304,0.654
385,2/13/2022 16:00,107.725,13.942,101.309,0.655
386,2/13/2022 16:15,107.742,13.942,101.313,0.656
387,2/13/2022 16:30,107.725,13.942,101.284,0.657
388,2/13/2022 16:45,107.742,13.942,101.288,0.659
389,2/13/2022 17:00,107.707,13.942,101.25,0.659
390,2/13/2022 17:15,107.69,13.942,101.244,0.658
391,2/13/2022 17:30,107.725,13.942,101.276,0.658
392,2/13/2022 17:45,107.776,13.942,101.316,0.659
393,2/13/2022 18:00,107.742,13.942,101.28,0.66
394,2/13/2022 18:15,107.742,13.942,101.272,0.66
395,2/13/2022 18:30,107.81,13.942,101.312,0.663
396,2/13/2022 18:45,107.793,13.942,101.321,0.661
397,2/13/2022 19:00,107.793,13.942,101.314,0.661
398,2/13/2022 19:15,107.844,13.942,101.373,0.66
399,2/13/2022 19:30,107.861,13.942,101.426,0.657
400,2/13/2022 19:45,107.946,13.942,101.465,0.662
401,2/13/2022 20:00,107.963,13.942,101.486,0.661
402,2/13/2022 20:15,107.98,13.942,101.52,0.659
403,2/13/2022 20:30,107.997,13.942,101.538,0.659
404,2/13/2022 20:45,108.031,13.942,101.572,0.659
405,2/13/2022 21:00,108.014,13.942,101.543,0.66
406,2/13/2022 21:15,108.031,13.942,101.568,0.66
407,2/13/2022 21:30,108.066,13.942,101.601,0.66
408,2/13/2022 21:45,108.083,13.942,101.609,0.661
409,2/13/2022 22:00,108.1,13.942,101.62,0.661
410,2/13/2022 22:15,108.117,13.942,101.649,0.66
411,2/13/2022 22:30,108.117,13.942,101.671,0.658
412,2/13/2022 22:45,108.134,13.942,101.677,0.659
413,2/13/2022 23:00,108.202,13.942,101.754,0.658
414,2/13/2022 23:15,108.202,13.942,101.732,0.66
415,2/13/2022 23:30,108.219,13.942,101.773,0.658
416,2/13/2022 23:45,108.219,13.942,101.747,0.661
417,2/14/2022 0:00,108.202,13.942,101.749,0.659
418,2/14/2022 0:15,108.219,13.942,101.754,0.66
419,2/14/2022 0:30,108.236,13.942,101.773,0.66
420,2/14/2022 0:45,108.236,13.942,101.759,0.661
421,2/14/2022 1:00,108.219,13.942,101.77,0.658
422,2/14/2022 1:15,108.219,13.942,101.777,0.658
423,2/14/2022 1:30,108.236,13.942,101.813,0.656
424,2/14/2022 1:45,108.27,13.942,101.829,0.657
425,2/14/2022 2:00,108.27,13.942,101.818,0.659
426,2/14/2022 2:15,108.253,13.942,101.826,0.656
427,2/14/2022 2:30,108.202,13.942,101.798,0.654
428,2/14/2022 2:45,108.219,13.942,101.797,0.655
429,2/14/2022 3:00,108.236,13.942,101.841,0.653
430,2/14/2022 3:15,108.27,13.942,101.845,0.656
431,2/14/2022 3:30,108.27,13.942,101.859,0.654
432,2/14/2022 3:45,108.287,13.942,101.862,0.656
433,2/14/2022 4:00,108.287,13.942,101.864,0.656
434,2/14/2022 4:15,108.321,13.942,101.886,0.657
435,2/14/2022 4:30,108.287,13.942,101.889,0.653
436,2/14/2022 4:45,108.304,13.942,101.891,0.655
437,2/14/2022 5:00,108.321,13.942,101.917,0.654
438,2/14/2022 5:15,108.304,13.942,101.919,0.652
439,2/14/2022 5:30,108.304,13.942,101.908,0.653
440,2/14/2022 5:45,108.304,13.942,101.91,0.653
441,2/14/2022 6:00,108.321,13.942,101.934,0.652
442,2/14/2022 6:15,108.321,13.942,101.923,0.653
443,2/14/2022 6:30,108.338,13.942,101.967,0.65
444,2/14/2022 6:45,108.356,13.942,101.958,0.653
445,2/14/2022 7:00,108.373,13.942,101.991,0.651
446,2/14/2022 7:15,108.407,13.942,102.013,0.653
447,2/14/2022 7:30,108.475,13.942,102.068,0.654
448,2/14/2022 7:45,108.475,13.942,102.099,0.651
449,2/14/2022 8:00,108.509,13.942,102.154,0.649
450,2/14/2022 8:15,108.543,13.942,102.161,0.651
451,2/14/2022 8:30,108.56,13.942,102.18,0.651
452,2/14/2022 8:45,108.611,13.942,102.199,0.654
453,2/14/2022 9:00,108.611,13.942,102.177,0.657
454,2/14/2022 9:15,108.594,13.942,102.109,0.662
455,2/14/2022 9:30,108.611,13.942,102.071,0.668
456,2/14/2022 9:45,108.628,13.942,102.299,0.646
457,2/14/2022 10:00,108.663,13.942,102.425,0.637
458,2/14/2022 10:15,108.68,13.942,102.472,0.634
459,2/14/2022 10:30,108.714,13.942,102.503,0.634
460,2/14/2022 10:45,108.714,13.942,102.505,0.634
461,2/14/2022 11:00,108.731,13.942,102.521,0.634
462,2/14/2022 11:15,108.748,13.942,102.554,0.632
463,2/14/2022 11:30,108.731,13.942,102.523,0.634
464,2/14/2022 11:45,108.731,13.942,102.538,0.632
465,2/14/2022 12:00,108.731,13.942,102.488,0.637
466,2/14/2022 12:15,108.714,13.942,102.549,0.629
467,2/14/2022 12:30,108.714,13.942,102.499,0.634
468,2/14/2022 12:45,108.714,13.942,102.523,0.632
469,2/14/2022 13:00,108.714,13.942,102.517,0.633
470,2/14/2022 13:15,108.68,13.942,102.475,0.633
471,2/14/2022 13:30,108.663,13.942,102.463,0.633
472,2/14/2022 13:45,108.645,13.942,102.468,0.63
473,2/14/2022 14:00,108.645,13.942,102.42,0.635
474,2/14/2022 14:15,108.611,13.942,102.453,0.629
475,2/14/2022 14:30,108.594,13.942,102.461,0.626
